smiles,target
CCCCCCc1ccc(O)cc1O,97.641
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,82.04898
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,403.29402
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,120.32598
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,59.083002
Nc1cc[nH]c(=O)n1,354.0
COc1cc(C2=NCCN2)cc2cc(-c3ccc(C4=NCCN4)cc3)oc12,413.4
CCCCCCCCCC=O,130.02498
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,409.55502
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,56.977002
Cc1cn(C2OC(CO)C(O)C2O)c(=S)[nH]c1=O,119.025
NC(=O)OCC(COC(N)=O)c1ccccc1,71.847
COc1ccc(N(CCc2cccc(C)n2)C(=O)C2CCCCC2)cc1,66.0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,152.47602
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)NCCN(C)C)CCC4(C)C3CCC12C,140.38998
CC(=O)OCC(N)C(=O)O,460.16304
O=C1CCNC(=O)N1,105.93702
OCCN1CC(O)C(O)C(O)C1CO,487.23702
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,269.112
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,177.68202
CC(NC(=O)C(N)CCCN=C(N)N)C(=O)O,579.6
Cn1c(=O)c2[nH]cnc2n(C)c1=O,92.49702
NCCc1ccccn1,331.31898
O=C(Nc1c(O)cccc1-c1nc2c(C(=O)O)cccc2o1)c1cc(-c2ccccc2)on1,76.2
CCCCCCCC=O,418.845
COc1ccc2[nH]cc(CCN)c2c1,299.45202
O=CC=Cc1ccccc1,550.87002
O=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,103.84098
Cc1nc(-c2ccccn2)nc(NCCc2ccc(S(C)(=O)=O)cc2)c1Cl,70.2
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,144.606
N=C(N)NCCCCC(N)C(=O)O,560.24298
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,410.946
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,262.23
CC(C)C(NC(=O)C(N)CCCN=C(N)N)C(=O)O,558.0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,78.15402
O=C(C(O)CO)C(O)C(O)CO,110.559
CC=CC(=O)N(CC)c1ccccc1C,58.018998
CC(C)(C)c1ccc(N[C@@H]2CCCC[C@H]2NC(=O)c2ccco2)cc1,57.6
CC(C)(O)CC(=O)O,272.99904
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,198.76098
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,83.979
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc3nc(C)sc3c2)c1,60.0
CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,58.2
CC(=O)N1C(=O)C(=O)c2ccccc21,144.222
CN1CCCC1c1cccnc1,320.32998
Nc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,439.8
CSCCCN,309.59502
CCCCC(N)C(=O)O,419.40198
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,113.4
COc1ccc(CN2CCOc3ccc([C@@](C)(O)CN(C)C)cc3C2)cc1C,321.0
COc1ccc(C(=O)O)cc1,77.961
Oc1cc2ccccc2[nH]1,81.6
Cc1ncsc1CCO,72.82002
CC(NC(=O)C(N)C(C)O)C(=O)O,513.6
Nc1nc2ccc(OC(F)(F)F)cc2s1,61.82802
CC(C)CN,302.14602
c1c[nH]cn1,271.53
Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,384.61998
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,610.1088
CC(=O)Nc1ccccc1,66.51798
Nc1nc(O)c(-c2ccccc2)o1,83.38098
c1ccc2c3c([nH]c2c1)CNCC3,293.93898
Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,158.14002
Cn1cnc2c(ncn2C2OC(CO)C(O)C2O)c1=N,447.6
NCCS(=O)(=O)O,471.0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,167.388
COc1cc(C=CC(=O)O)ccc1O,85.06902
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,61.72002
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,462.264
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,71.262
CN(C)c1ccc(N=Nc2ccccc2)cc1,55.816998
CC(C)CC(NC(=O)CCC(N)C(=O)O)C(=O)O,486.0
Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,58.2
NC(CCC(=O)O)C(=O)O,531.0
N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,114.0
Cc1nnc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2C)o1,64.8
CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ncc(Cl)cn5)ccnc4c3)cc2)CC1,229.2
COC[C@H](C)NC(=O)CSc1ncnc2sc(-c3ccccc3)cc12,61.2
Nc1nc2cc(Cl)ccc2o1,67.2
CC(O)C(C)C(=O)O,373.11
O=[N+]([O-])c1cccc2c[nH]nc12,61.96302
Cc1cc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2)no1,59.4
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,103.2
O=C1Nc2ccc(Br)cc2[C@@]12NCCc1c2[nH]c2ccccc12,76.8
Nc1nccc2ccc(-c3ccc4nccn4c3)cc12,373.2
N[C@@H](CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,56.4
CC(C)(CO)C(O)C(=O)NCCC(=O)O,210.0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,61.02198
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1CO,452.39196
CCCC(N)C(=O)O,293.14998
COc1ccc2[nH]cc(CC(=O)O)c2c1,79.2
Cn1cncc1CC(N)C(=O)O,564.52398
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,130.767
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,77.79402
Cn1c(=O)c2c(ncn2C)n(C)c1=O,72.6
CC(C)CC(N)C(=O)O,424.8
NCC(O)c1ccccc1,330.36402
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,69.50802
O=c1ccc2cc(O)c(O)cc2o1,88.40202
CCCCN(CCCC)c1c(C#N)cc(S(=O)(=O)Nc2ccccc2)cc1C#N,55.8
CN1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,334.2
O=C(C=Cc1ccccc1O)c1ccccc1,60.855
CCC(C)C(NC)C(=O)O,386.47998
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,319.96296
O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,65.4
COc1ccccc1[C@H](C)NCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,67.2
O=C(O)C(O)c1ccc(O)c(O)c1,137.74698
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,87.936
Cn1cncc1CC(NC(=O)CCN)C(=O)O,569.14998
C=C(OP(=O)(O)O)C(=O)O,543.003
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,194.00898
NNCCc1ccccc1,266.79102
C[N+](C)(C)CCOP(=O)(O)O,551.43702
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,59.716998
COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,76.2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,68.85798
COc1cc(C=CC=O)ccc1O,68.23698
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,127.94298
CC(C)c1ncc(-c2ccncc2)c(C2CCC(CNC(=O)c3cccnc3)CC2)n1,84.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,55.602
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,77.4
O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,79.2
Cn1cnc(CC(N)C(=O)O)c1,541.23498
O=C(Nc1ccccc1)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)s1,331.2
CNCCC(Oc1cccc2ccccc12)c1cccs1,155.90202
O=C(Nc1nc(-c2ccccn2)cs1)C1CC1c1ccccc1F,65.4
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,69.26802
CCCCCCCCCCCCCCCC(=O)OC(CO)CO,59.244
CN1C(=O)C(O)CC1c1cccnc1,121.2
CC(C)(C)n1nc(-c2ccccc2)c2c(N)ncnc21,61.8
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,114.15702
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccccc4)[nH]n3)CC2)cc1,64.8
COc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,74.4
FC(F)(F)c1nnc2ccc(Cl)nn12,58.2
CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,501.0
CNCC(O)c1ccc(O)cc1,340.32402
CC(C)CC(O)C(=O)O,94.182
NCCCCN,558.0
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,204.126
O=Cc1c[nH]c2ccccc12,69.696
c1ccc(Oc2ccc(-c3cc(C4CCOCC4)[nH]n3)cc2)cc1,63.6
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,213.6
Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1,341.4
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,61.107
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,62.115
NC(=O)c1[nH]cnc1N,250.72698
CNCCC(Oc1ccccc1C)c1ccccc1,144.999
O=C(O)c1cc(O)ccc1O,191.037
CC1CCCN(C(=O)C(C)Nc2cc(Cl)ccc2N2CCOCC2)C1,57.6
Cn1c[n+](C2OC(CO)C(O)C2O)c2[nH]c(N)nc(=O)c21,440.217
NC(CS(=O)(=O)O)C(=O)O,535.30302
O=C(NC1CC1)c1ccc(N2CCOc3ccc(Cl)cc32)s1,60.0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,64.617
CC(C)n1ncc2c(C(=O)NC[C@@H](c3cccs3)N3CCOCC3)cc(-c3ccccc3)nc21,60.0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,138.54798
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,59.134002
NC(CCSCC(N)C(=O)O)C(=O)O,594.6
CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,114.24498
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,589.698
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,162.72798
NCCCCC(N)C(=O)O,572.54898
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,64.8
NC(CO)C(=O)O,523.8
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,129.56598
Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,223.8
CCC(=O)Nc1ccccc1C(=O)Nc1ccccn1,63.0
c1ccc2scnc2c1,66.45102
Clc1cccc(Cl)c1NC1=NCCN1,171.135
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,179.79402
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,59.306004
CN1C(=O)CCC1c1cccnc1,89.4
CCOc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,69.0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,188.07198
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,83.436
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,60.84102
O=C(O)CCCCCCCCCCCCCCCCC(=O)O,74.259
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,60.48702
CS(=O)(=O)c1cccc(-c2cnc3[nH]cc(-c4ccc(CCC(=O)O)cc4)c3c2)c1,84.6
CC1=Nc2ccc(Cl)cc2[C@@](O)(c2ccc(C)cc2)N1CCN1CCCCC1,268.2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,152.13498
O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,60.0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,284.64702
O=C(O)C=Cc1ccc(O)cc1,82.914
O=C(O)C1CCCCN1,469.8
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,345.78198
CCCn1nnc(NC(=O)COc2ccc(C3CCCCC3)cc2)n1,57.6
NCCCCC(=O)O,434.4
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,192.57198
NC(=O)CCCCC1CCSS1,75.057
COc1cc(C(F)(F)F)nc2ccc(C)c(N)c12,56.4
CC(O)C(N)C(=O)O,476.877
CCC1C(=O)OCC1Cc1cncn1C,133.698
CC(C)(CO)C(O)C(=O)NCCCO,114.09498
NCCCNCCCCNCCCN,434.63196
CC(C)C(NC(=O)CN)C(=O)O,483.0
Clc1ccc(Cl)c(CO[C@H]2CCCC[C@@H]2n2ccnc2)c1,109.2
CCCCCCCCC=CCCCCCCCCCCCC(N)=O,63.61998
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,158.97702
COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,56.4
CCCCc1ccc(NC(=O)Nc2ccc(O[C@H]3CCCC[C@@H]3N(C)c3ccccc3)c(F)c2)cc1,55.8
CC(=O)OCC=C(C)CCC=C(C)C,59.553996
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,57.460998
CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,56.4
CN1CCCC1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,131.4
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,149.34798
O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,181.2
c1cncc(C2CCCN2)c1,359.04396
CNC(CO)C(=O)O,481.60896
NCCP(=O)(O)O,563.46
NCCCCNCCCN,418.8
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,533.04702
Clc1ccc(CN2CCN(C3=NCCN3)CC2)cc1Cl,195.0
O=C(O)C1CC(O)CN1,488.63304
COC(=O)CN,317.304
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,251.26902
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,284.166
CC(=O)NC(Cc1ccccc1)C(=O)O,156.6
O=C(O)C(=O)Cc1c[nH]c2ccccc12,306.474
Cc1cc(OCC(=O)Nc2ccc(C(C)C)cc2)n(C)c(=O)c1C#N,61.2
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,62.53902
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,59.477004
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCc1ccccn1,57.6
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,62.02398
O=c1c(-c2ccccc2)c1-c1ccccc1,60.747
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,285.47202
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(/C)c1cccc(C(F)(F)F)c1,54.6
Clc1cccc(CO[C@H]2CCc3ccccc3[C@@H]2n2ccnn2)c1,57.0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,146.47098
CS(=O)(=O)N1CCC(CCn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,69.6
O=c1ccc2ccccc2[nH]1,90.678
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,571.45902
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,79.80198
C[N+](C)(C)CCOP(=O)([O-])O,538.146
COc1cc2ccc(=O)oc2cc1O,69.62202
N=C(N)NCCCC(N)C(=O)O,571.8
CC(O)=NO,176.40402
OCCc1c[nH]c2ccc(O)cc12,355.8
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,208.8
CC(=O)NC1C(O)OC(CO)C(O)C1O,420.50898
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,228.57402
CC1CC1C(=O)NC1CCN(CC2(c3ccccc3)CCCCC2)CC1,145.8
CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccc(Oc4ccccc4)cc3)[nH]n2)CC1,60.0
Cc1cc2ccccc2n1CC(=O)N1CC(C(=O)N2CCCCC2)Oc2ccccc21,57.6
COc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,282.96798
CC(C)(C)c1cc(C(=O)Nc2cccnc2)cc(C(=O)Nc2cccnc2)c1,87.6
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,63.231
NC(=O)N1c2ccccc2C=Cc2ccccc21,72.762
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,57.963
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,63.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,342.957
O=S(=O)(O)CCNC(CO)(CO)CO,462.213
CC(c1cc2ccccc2s1)N(O)C(N)=O,73.96698
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,64.8
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,591.50502
N=c1ccc2nc3ccc(N)cc3sc-2c1,314.08398
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,369.87096
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,258.43398
Cc1cc(C)cc(COc2ccc3c(C)c(CCC(=O)O)c(=O)oc3c2C)c1,66.6
Cn1nnc2c(C(N)=O)ncn2c1=O,80.06598
O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,106.68102
NC(Cn1cccn1)C(=O)O,452.50302
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,146.616
CN1CCC(NCc2cccc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)c2)CC1,353.4
Nc1[nH]c(=O)ncc1F,277.032
CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,186.0
Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,117.6
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,351.6
O=C(O)C1CCC(C(=O)O)CC1,93.61302
O=C(O)Cc1c(O)[nH]c2ccccc12,121.14498
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nccs1,60.6
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,310.974
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,279.23604
NC(=O)CCC(NC(=O)Cc1ccccc1)C(=O)O,361.8
NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,572.724
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,66.67398
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,474.97698
COC1C(O)C(CO)OC1n1cnc2c(=O)[nH]c(N)nc21,343.27698
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,484.25898
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,65.73798
CC(N)Cc1ccccc1,276.114
CC(C)C(=O)NCC(=O)O,216.243
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,121.27302
N=C(N)NCCCC(N)C(=O)NCC(=O)O,591.0
NCCc1c[nH]c2ccc(O)cc12,86.36298
O=C(c1ccccc1)c1c(O)cc(O)cc1O,80.68902
CSc1ncnc2[nH]cnc12,89.58
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,86.823
Cc1[nH]n2c(=O)c3c(nc2c1-c1ccc(F)cc1)CCCC3,70.8
CC(=O)CC(C)(C)O,292.88802
C[N+]1(C)CCCC1C(=O)[O-],426.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,168.01602
Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,419.46204
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,72.0
NC(CCOC(=O)CCC(=O)O)C(=O)O,483.58398
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,336.76398
O=CCC(O)C(O)CO,85.42098
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,153.6
O=C(O)CCc1c[nH]c2ccccc12,76.52898
NC(=O)NC(CCC(=O)O)C(=O)O,467.88102
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,127.09098
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,66.6
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,550.00998
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,59.292996
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,75.46002
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,101.98602
OCC(O)c1oc(O)c(O)c1O,86.145
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,153.576
CCC=CCC1C(=O)CCC1CC(=O)OC,62.37798
OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,568.491
O=C(c1[nH]nc2c1CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,138.6
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,56.865
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,98.35698
N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,66.0
COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,55.2
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,180.44598
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,282.12
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,251.42502
NC(=O)NCCC(=O)O,336.0
CN(C)C(=N)NCCCC(N)C(=O)O,546.0
COc1ccc(-c2cnc3cnc(-c4cccc(OC(C)C)c4)cn23)cc1,60.0
COc1ccc(OC)c(NCc2ccc3nc(N)nc(N)c3c2Cl)c1,226.2
NC(Cc1ccccc1)C(=O)O,391.35804
NCCc1ccc(O)cc1,334.983
c1ccc(Oc2ccc(-c3cc(N4CCOCC4)[nH]n3)cc2)cc1,64.8
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,116.85102
CC(C)NCC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,228.6
CC(C)(O)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,433.8
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,77.83398
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,75.03798
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,130.57902
COC1C(O)C(CO)OC1n1ccc(=O)[nH]c1=O,134.673
NC(Cn1ccc(=O)[nH]c1=O)C(=O)O,523.302
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,65.71998
COc1cccc2c(C)[nH]c(=NC(=N)N)nc12,309.6
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,185.076
C#CCN(C)C(C)Cc1ccccc1,88.72602
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,146.59398
NCCCC(=O)O,471.6
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,170.23398
CC(=O)NCCCC(=O)O,135.6
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,274.85202
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,74.469
CC(=O)NC(C)C(=O)O,289.8
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,302.025
CNC(=O)CNc1nc(-c2ccccn2)nc2scc(-c3ccccc3)c12,89.4
O=Cc1cccc(O)c1,70.76502
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O,532.51698
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,306.66102
O=C(O)CP(=O)(O)O,583.773
CC(N)C(=O)NC(C(=O)O)C(C)C,459.82398
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,158.62002
CC(=O)NCCc1c[nH]cn1,359.83698
O=CCc1ccccc1,323.71398
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,172.99098
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,104.02602
O=C1CCC(=O)CC1,69.102
