smiles,target
O=C(O)c1c[nH]c2ccccc12,84.36
O=c1ncc(F)c[nH]1,106.39698
C[N+](C)(C)CCOP(=O)([O-])O,538.146
CNCCC(Oc1cccc2ccccc12)c1cccs1,155.90202
CCC(=O)Nc1ccc(Cl)c(Cl)c1,64.75698
Cc1ncc(CO)c(CO)c1O,226.698
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,135.066
C[C@H](c1ccc2c(c1)CCCC2)N(C)c1ncc2c(N)nc(N)nc2n1,279.6
Cc1cn(C2OC(CO)C(O)C2O)c(=O)nc1N,383.43102
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,59.292996
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,65.73798
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,161.352
Cn1cc(O)nc1N,295.8
C[C@H]1CCCCN1C(=O)NCCc1coc(-c2ccc(F)cc2)n1,62.4
c1ccc2scnc2c1,66.45102
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,246.82302
c1ccc(Oc2ccc(-c3cncc(-c4ccc5[nH]ccc5c4)n3)cc2)cc1,58.8
CN1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,334.2
COc1cccc(C2(O)CCCCC2CN(C)C)c1,151.28598
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,65.95602
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,146.616
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,60.897
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,423.95298
CN1C(=O)CCC1c1ccc[n+]([O-])c1,232.2
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(/C)c1cccc(C(F)(F)F)c1,54.6
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,74.328
CC(N)C(=O)NC(C(=O)O)C(C)C,459.82398
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,336.43098
Cc1ncc(CO)c(CN)c1O,486.0
Clc1ccc(Cl)c(CO[C@H]2CCCC[C@@H]2n2ccnc2)c1,109.2
COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,75.6
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,65.73798
NCCCCC(N)C(=O)O,572.54898
Nc1cccnc1Nc1ccc(Cl)cc1,64.2
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O,532.51698
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,257.03202
O=C(O)c1ccnc2ccccc12,274.704
NCCCNCCCCNCCCN,434.63196
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,478.86198
CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CCC2=O,66.15402
O=C(O)CCCCC1SCC2NC(=O)NC21,171.0
CCC(O)CC(=O)O,77.15502
NC(=O)C(N)Cc1c[nH]c2ccccc12,354.57102
CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,148.2
COc1ccc(-c2cncc3ccc(C(=O)NCCCn4ccnc4)nc23)cc1,189.6
CN1CCCC1c1cccnc1,320.32998
NC(=O)c1[nH]cnc1N,250.72698
CNC(C)Cc1ccccc1,200.097
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,314.93502
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,59.630004
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,282.12
Cn1c(N)nc2c(ncn2C2OC(CO)C(O)C2O)c1=O,350.4
O=C(O)CCc1ccccc1,522.38598
NC(Cc1ccc(O)cc1)C(=O)O,456.57498
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,258.43398
Cc1cc(NCCc2ccccc2)[nH]c(=NC(=N)Nc2ccc(Cl)cc2)n1,166.8
NCCCCN,558.0
O=c1[nH]c(=O)c2nccnc2[nH]1,149.17398
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,409.55502
CC(C)CN,302.14602
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,60.48702
O=C(C1CCN(c2cc(-n3cccc3)ncn2)CC1)N1CCc2ccccc2C1,60.6
CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,84.6
CNCCCC12CCC(c3ccccc31)c1ccccc12,159.46902
CC(C)(C)c1cc(C(=O)N2CCN(c3nccnc3C#N)CC2)n(Cc2ccccc2)n1,57.0
C[N+](C)(C)CCCCC(N)C(=O)[O-],557.4
CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,202.2
CN1C2CCC1C(C(=O)O)C(O)C2,456.6
O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,83.4
CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,149.4
NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,572.724
O=C(O)CCP(=O)(O)O,515.442
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,334.57698
Cc1cc(=O)cc(O)o1,88.16298
O=C(COc1cccc(F)c1)Nc1nc(-c2ccccn2)cs1,63.0
O=C(C(O)CO)C(O)C(O)CO,110.559
CC(C)C(=O)O,106.389
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,165.51798
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,68.04198
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,268.52502
CS(=O)(=O)Cc1nc2ccccc2oc1=O,60.0
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,484.25898
NC(CCOC(=O)CCC(=O)O)C(=O)O,483.58398
Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,142.2
Cc1cc2nc[nH]c2cc1C,109.428
O=c1ccn(C2OC(CO)C(O)C2O)c(=S)[nH]1,148.63698
CC(=O)NC(CC(C)C)C(=O)O,137.51598
Cc1cc(NC(=O)c2ccc(Oc3ccc(Cl)cc3O)o2)no1,64.2
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,98.35698
CCOc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,69.0
CC(C)(C)c1cc(C(=O)Nc2cccnc2)cc(C(=O)Nc2cccnc2)c1,87.6
C#CCN(C)C(C)Cc1ccccc1,88.72602
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,219.14802
O=c1ccc2cccc(O)c2[nH]1,91.63098
C=C(OP(=O)(O)O)C(=O)O,543.003
Clc1ccccc1CN1CCc2sccc2C1,67.42302
c1ccc(Cn2ccnc2)cc1,97.94898
CC(N)C(=O)NC(C)C(=O)O,504.6
CC(N)(Cc1c[nH]cn1)C(=O)O,520.56504
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,64.8
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,457.644
Cc1ccc2c(c1C)NC(=O)[C@]21NN=C(c2ccccc2)S1,63.6
CNc1ccccc1,63.49902
Cn1cnc(CC(N)C(=O)O)c1,541.23498
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,66.80502
O=C(NCCc1ccn(-c2ccccc2)n1)C1CCCCC1,61.2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,342.957
NCCP(=O)(O)O,563.46
O=C(O)CCc1c[nH]c2ccccc12,76.52898
CCCn1nnc(NC(=O)COc2ccc(C3CCCCC3)cc2)n1,57.6
COc1cc(C=CC(=O)O)ccc1O,78.47298
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,103.2
Cc1nc(-c2ccccn2)nc(N(C)CCc2ccccc2)c1Cl,63.0
OC1CCCCC1N1CCC(c2ccccc2)CC1,158.80998
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,177.6
NC1CCN(c2cccc(Cl)n2)CC1,290.86704
CC(O)=NO,176.40402
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,108.207
NC(CCSSCCC(N)C(=O)O)C(=O)O,574.81002
CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ncc(Cl)cn5)ccnc4c3)cc2)CC1,229.2
OCc1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1,70.8
CNCCc1c[nH]cn1,448.698
COc1ccc(OC)c(NCc2ccc3nc(N)nc(N)c3c2Cl)c1,226.2
O=[N+]([O-])c1cccc2c[nH]nc12,61.96302
NCCCCC(=O)O,434.4
Nc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,439.8
O=C(O)C=NC(=O)CCc1ccccc1,176.92398
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,589.698
CN(C)CCC=C1c2ccccc2COc2ccccc21,135.80598
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,64.452
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nccs1,60.6
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,403.29402
COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,55.8
C[C@@H](c1cc(Cl)cc(Cl)c1)N(C)c1ncc2c(N)nc(N)nc2n1,273.0
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,159.18102
Cc1cc(Nc2ccncc2)n2nc(C)c(-c3ccccc3Cl)c2n1,199.8
Nc1ncc(Br)cc1-c1nc2cc(Cl)cnc2[nH]1,72.0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,247.206
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,78.15402
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,278.75304
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,130.57902
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCc1ccccn1,57.6
NCC(=O)NCC(=O)NCC(=O)O,550.87002
NC(Cn1ccc(=O)[nH]c1=O)C(=O)O,523.302
Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)no1,57.0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,462.264
COc1ccc(-c2nc(-c3cccc(NC(=O)Cc4ccc(F)cc4)c3)no2)cc1OC,58.2
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,79.55298
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,62.115
COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,72.0
CCc1ccc(S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C)cc1,133.2
CC(=O)OCC=C(C)CCC=C(C)C,59.553996
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,122.81502
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,284.64702
CCCCc1ccc(NC(=O)Nc2ccc(O[C@H]3CCCC[C@@H]3N(C)c3ccccc3)c(F)c2)cc1,55.8
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,63.231
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,82.57002
CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,332.4
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,192.57198
O=c1[nH]c(=O)n(C2CCCO2)cc1F,73.12098
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,118.2
O=c1ccc2ccccc2o1,64.839
O=C(NC1CC1)c1ccc(N2CCOc3ccc(Cl)cc32)s1,60.0
Cc1noc(C)c1C(=O)N1CCCC(c2[nH]c3c(C)cccc3c2-c2ccncc2)C1,74.4
CC(N)C(O)c1ccccc1,317.68098
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,93.24402
NC(=O)Cc1c[nH]c2ccccc12,81.714
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,153.402
OC1CCCCC1O,292.593
c1ccc(Oc2ccc(-c3cc(N4CCOCC4)[nH]n3)cc2)cc1,64.8
OCc1cccnc1,84.64602
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,71.418
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,116.85102
O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,56.4
OCCN1CC(O)C(O)C(O)C1CO,487.23702
CC(C(=O)N1CCCC1)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,63.0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,61.19202
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,208.8
CC(C)CC(O)C(=O)O,94.182
NC(=O)CCCCC1CCSS1,75.057
N=c1ccc2nc3ccc(N)cc3sc-2c1,314.08398
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,284.166
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,57.826002
O=C(O)CCCCCCCCCCCCCCCCC(=O)O,74.259
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,576.486
Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,91.8
NCCc1ccccc1,292.13298
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,474.97698
CCCCCCCCCCCCCCC(O)C(O)C(N)CO,310.70202
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,68.85798
CC(NC(=O)C(N)C(C)O)C(=O)O,513.6
O=C(CO)c1ccccc1,261.82302
CC(=O)NCCc1c[nH]c2ccc(O)cc12,85.8
CC(=O)NC(Cc1ccccc1)C(=O)O,156.6
NCCc1c[nH]cn1,497.4
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,79.80198
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C3CC=CC[C@H]23)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,67.2
Cc1nc(-c2ccccn2)nc(NCCc2ccc(S(C)(=O)=O)cc2)c1Cl,70.2
CC(=O)Nc1ccc(CC(=O)O)cc1,95.049
NC[C@@H](c1cccs1)S(=O)(=O)c1ccccc1,166.8
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,60.627
COC1C(O)C(CO)OC1n1ccc(=O)[nH]c1=O,134.673
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,83.436
O=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)s2)CC1,66.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,208.66602
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,55.8
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,60.84102
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,119.304
O=C1CCC(C(=O)O)N1,522.498
O=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,438.084
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,80.93802
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,59.4
CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,222.6
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,120.32598
NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,442.57596
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,66.03702
NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,583.31202
COc1cccc(CC(=O)N2CCC(n3c(C)nc4ccc(F)cc43)CC2)c1,74.4
CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,56.4
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,402.86898
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,279.23604
O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,106.68102
CNCCCCC(N)C(=O)O,561.6
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,64.581
c1cncc(C2CCCN2)c1,359.04396
COc1ccc(CCN)cc1OC,287.05596
Cc1cc2ccccc2n1CC(=O)N1CC(C(=O)N2CCCCC2)Oc2ccccc21,57.6
CNc1snc(C)c1C(=O)NCCOc1ccc(OC)cc1,60.6
COc1cc(C(F)(F)F)nc2ccc(C)c(N)c12,56.4
CN(C)C(=N)NCCCC(N)C(=O)O,546.0
O=S(=O)(O)CCNC(CO)(CO)CO,462.213
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,112.98102
CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,56.4
N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,114.0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,274.458
COc1ccc(-c2cnc3cnc(-c4cccc(OC(C)C)c4)cn23)cc1,60.0
COc1cc(C2=NCCN2)cc2cc(-c3ccc(C4=NCCN4)cc3)oc12,413.4
c1ccc2c3c([nH]c2c1)CNCC3,293.93898
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,59.835
CC(=O)n1ccnc1,82.08798
O=Cc1cccc(O)c1,70.76502
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,188.07198
OCCc1c[nH]c2ccc(O)cc12,355.8
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,64.56702
O=C(O)C1NCCC1O,490.2
NCCc1ccc(O)cc1,334.983
COc1c2ccoc2cc2oc(=O)ccc12,64.48902
NC(=O)CCC(NC(=O)Cc1ccccc1)C(=O)O,361.8
CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccc(Oc4ccccc4)cc3)[nH]n2)CC1,60.0
CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,65.28798
COC(=O)CN,317.304
CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,156.36198
NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,488.376
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,111.996
C[N+](C)(C)C(Cc1c[nH]c([S-])n1)C(=O)O,464.66202
CC(C)(CO)C(O)C(=O)NCCCO,114.09498
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,158.97702
FC(F)(F)c1cnc(Sc2nnc(-c3ccncc3)o2)c(Cl)c1,58.8
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,236.33898
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,89.23098
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,67.11198
O=C(NC1CCCCC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,123.6
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,550.00998
CC(C)(C)c1ccc(N[C@@H]2CCCC[C@H]2NC(=O)c2ccco2)cc1,57.6
c1ccc2c(c1)Cc1ccccc1-2,399.753
CN(C)c1ccc(N=Nc2ccccc2)cc1,55.816998
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,149.34798
CNC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cs1,65.4
CCOc1ccc(-c2nc(NC(=O)CS(=O)(=O)c3ccccc3)sc2C)cc1,61.8
CCNC(C)Cc1cccc(C(F)(F)F)c1,140.055
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,345.78198
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,65.71998
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,533.04702
CC(C)NCC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,228.6
O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,79.2
CC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,459.49296
Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1,341.4
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,224.895
O=c1[nH]cnc2[nH]cnc12,299.4
Nc1[nH]c(=O)ncc1F,277.032
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,592.45302
CCCC(N)C(=O)O,293.14998
CC1C(c2ccccc2)OCCN1C,150.972
COc1ccccc1[C@H](C)NCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,67.2
CCC(C)C(NC(=O)CN)C(=O)O,460.05102
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,62.53902
CCCC(C)(COC(N)=O)COC(N)=O,75.01302
CC(C)(O)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,433.8
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,132.702
NC(=O)NC(CCC(=O)O)C(=O)O,467.88102
N=C(N)Nc1ccc(-c2ccc(-c3ccc(N=C(N)N)cc3Cl)o2)c(Cl)c1,393.0
CN1C(=O)C(O)CC1c1cccnc1,121.2
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,592.917
O=Cc1c[nH]c2ccccc12,69.696
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,369.87096
COc1ccc2[nH]cc(CCN)c2c1,299.45202
CC(C)c1ncc(-c2ccncc2)c(C2CCC(CNC(=O)c3cccnc3)CC2)n1,84.0
CC(=O)NCCc1c[nH]cn1,359.83698
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,188.13402
c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,147.6
CC(=O)NC(CCCCN)C(=O)O,489.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,77.83398
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,57.880002
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,169.71102
CNC(CO)C(=O)O,481.60896
CC(C)(N)Cc1ccccc1,373.82502
CS(=O)(=O)c1cccc(-c2cnc3[nH]cc(-c4ccc(CCC(=O)O)cc4)c3c2)c1,84.6
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,75.46002
NNCCc1ccccc1,266.79102
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,168.01602
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,63.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,78.87702
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,72.0
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,204.126
CSCCC(N)C(=O)O,442.15998
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,61.72002
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,137.98998
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,145.2
CN(C)C(N)=NC(=N)N,326.55198
Cn1c(=O)ccn(C2OC(CO)C(O)C2O)c1=O,67.392
O=C(O)CNc1cc(O)cc(O)c1,491.07396
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,172.99098
CC(C)C(=O)C(=O)O,170.64702
Nc1nc2ccc(OC(F)(F)F)cc2s1,61.82802
CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c3ccnn3C)c(C)nc21,98.4
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,517.569
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,165.80298
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,228.57402
NC(CCS)C(=O)O,574.97202
CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,114.24498
Cn1cnc2c(ncn2C2OC(CO)C(O)C2O)c1=N,447.6
CCCn1c(CNc2ccccc2O)nc2ccccc21,87.6
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,58.744002
CC=CC(=O)N(CC)c1ccccc1C,58.018998
O=C(O)C1CC(O)CN1,488.63304
CCCCc1ccc(C(=O)Nc2nccc3ccccc23)nc1,60.6
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,64.854
N[C@@H](CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,56.4
Nc1[nH]c(=O)ncc1CO,414.294
CC(C)CC(N)C(=O)NC(CCCN=C(N)N)C(=O)O,531.6
CNC(C(=O)O)C(C)C,419.652
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,344.481
Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,384.61998
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,79.09098
NC(=O)C=CC(=O)O,66.978
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,75.03798
CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,61.8
COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,274.2
