smiles,target
Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,-0.78
CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,-0.47
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1.11
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.01
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,-0.8
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0.24
O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,-1.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.49
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-0.92
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)[O-])s2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,-1.89
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.24
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.1
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,-0.13
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,-0.22
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0.46
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,-0.1
CCOC(=O)N1CSCC1C(=O)O,-1.72
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0.1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.44
S=C=S,0.6
CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,-0.51
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62
C=CC=C,-0.17
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.5
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,-1.0
CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,-1.0
CN(C)CCCN1c2ccccc2Cc2ccccc21,0.83
CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,0.36
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.15
CCNC(=O)C(C(N)=O)c1ccccc1,-0.19
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnccc1-c1ccccc1Cl,0.89
COCCn1c(C)nc(N2CCC(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1=O,0.2
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.88
Clc1cccc(Cl)c1N[C@@H]1N=CCN1,0.11
COCn1nc(-c2ccc(OC)cc2)nc1-c1cccc(CN(C)C)c1,1.38
CCC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.9
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.6
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-0.3
CN[C@@H](C)Cc1ccccc1,0.96
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.11
[Kr],-0.16
C=CC1CC2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.1
CC(=O)NC1C(O)OC(COS(=O)(=O)[O-])C(OC2OC(COS(=O)(=O)[O-])C(O)C(O)C2O)C1O,-1.54
CN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,0.88
ClCCl,-0.3
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1.04
F/C=C\O/C=C/F,0.13
Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,-1.5
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O,-0.3
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,-0.6
CCC(C)CC,1.0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.1
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,0.17
CC(N)C(=O)O,-0.17
O=c1cccc2n1CC1CNC(Br)C2C1,-0.05
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.5
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.05
CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-0.59
O,-0.04
CO[C@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H]1OC(N)=O,-0.09
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.41
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.1
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-1.4
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,-0.1
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,-0.42
CCC1(CCC(C)C)CNC(=O)NC1=O,0.04
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,-0.01
COc1ccc(C(C)(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.98
CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,-1.0
COc1ccc(CCN2CCN(CCCc3ccccc3I)CC2)cc1OC,0.9
CCS1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-0.29
Clc1ccc2c(c1)C1CCNCC1c1ccccc1O2,0.39
NCc1cccc(NC(=O)c2ccc3ccccc3c2)c1,0.74
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1.08
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.23
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,-0.7
CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,0.91
CCO,-0.2
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.52
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,0.64
CN1C(=O)CC[C@H]1c1cccnc1,-0.32
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92
Nc1ccn(C2CCC(CO)O2)c(=O)n1,-1.2
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-1.81
O=C1C(O)c2c(O)cc(O)cc2CC1c1ccc(O)c(O)c1,-1.7
CC(=O)Oc1ccccc1C(=O)O,-0.5
c1cnc(N2CCNCC2)nc1,0.6
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)C2=C(C(=O)c3c(c(O)c4c(O)cccc4c3O)C2=O)C1O,0.56
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,-0.3
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.52
CN1C(=O)C2N=CNC2N(C)C1=O,-0.29
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,-0.6
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-1.0
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-0.2
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)C2=C(C(=O)c3c(c(O)c4c(O)cccc4c3O)C2=O)[C@H]1O,0.56
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.4
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.41
Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)ccc1Cl,-1.0
CC(=O)OCCC(C)C,0.55
CC1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N21,-0.07
N=C(Nc1ccccc1)Nc1ccccc1,0.0
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,0.51
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1.64
F[C@H](Br)C(F)(F)F,0.27
CC1=NC(=O)C(O)Nc2ccc(Cl)cc21,0.61
CN(C)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0.77
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,-0.52
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,-0.15
C=CCOc1ccccc1OCC(O)CNC(C)C,0.02
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,0.14
ClCC(Cl)Cl,-0.1
CCOCC,0.0
Fc1cccc(F)c1N=C1NCCN1,-0.2
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.5
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-0.06
O=C1CC(=O)C2=CC(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C(c3ccc(O)c(O)c3)OC2C1,0.15
O=C(O)c1ccccc1O,-1.1
NC(Cc1ccccc1)C(=O)ON1CCCC1C(=O)O,-0.8
C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.7
O=C(O)C=C1C=CC(=O)O1,1.11
Oc1c(I)cc(Cl)c2cccnc12,-2.4
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.1
Clc1cccc(Cl)c1NC1N=CCN1,0.11
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.81
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,-0.7
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,0.82
c1ccc2c(c1)[nH]c1cnccc12,0.48
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.6
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
CCCCCCN1CCN(c2ccc(I)cc2)CC1,1.01
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,-1.3
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.79
CCCCO,-0.02
Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1,-0.4
O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,-1.0
CC(N)Cc1ccccc1,0.93
CN1CCC2(O)c3ccccc3Oc3ccc(Cl)cc3C2C1,1.03
Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2,-0.32
O=[N+]([O-])c1nccn1CC(O)COCF,-0.01
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,-0.37
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,-0.49
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,-0.3
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-0.12
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,-1.3
CCCCN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.75
CN(C)CCCN1c2ccccc2CCC2CCCCCC21,0.83
Cc1nc(C)c(C)nc1C,-0.1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64
CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,-1.23
Nc1ccc(C(=O)O)cc1,-1.4
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,0.98
CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,-0.52
CCCC(C)(COC(N)=O)COC(=O)NC,-0.18
C[n+]1c2n(c(=O)c3ccccc31)CCC1c3ccccc3NC21,0.11
Clc1cc(Br)cc(Cl)c1NC1=NCCN1,0.41
C=COCCCCOC=C,0.12
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,0.2
CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O,-0.12
CC(C)(C)O,0.11
Clc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0.83
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,0.52
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0.18
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,-0.5
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,-0.25
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-1.7
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.78
COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,-0.52
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,-0.67
CCC(C)=O,-0.1
CCCCC,0.8
CC12NC(Cc3ccccc31)c1ccccc12,1.11
CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,-0.43
CN[C@H](C)CC1CCCCC1,1.08
Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.34
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.08
N=C(N)N=c1[nH]c(-c2cccc(N)c2)cs1,-1.15
CC1NC(=O)C2(CCCC2)NC1=O,-0.26
CC(C)O,-0.1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-0.8
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7
N#Cc1c(N2CCc3ccccc3CC2)ncn(CCO)c1=O,0.0
COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.24
COc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0.57
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,-0.42
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,-0.79
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,-1.0
O=C(O)c1cc(O)ccc1O,0.1
CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,-0.73
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0.6
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.7
COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,0.42
CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,-1.52
CCC(C)(C)O,0.07
[Xe],0.03
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1.0
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.81
Cc1ccc(C)c(C)c1,0.16
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,-0.16
CN=C(NC=[N+]([O-])O)NCCSCc1coc(CN(C)C)c1,-1.23
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,-1.3
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-1.1
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,0.57
FC(F)OC(F)C(F)(F)F,0.11
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.64
CC(C)(C)/[N+]([O-])=C\c1ccccc1,0.05
FC(F)(F)c1ccc(Cl)cc1,0.17
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,-0.89
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,-1.33
C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,-0.7
ClCC(Cl)(Cl)Cl,0.33
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0
CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,-0.1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
CCCOC(C)=O,0.12
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,-1.89
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0
CCC1(c2ccccc2)C(=O)NCNC1=O,-0.07
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12
O=c1c(Br)ccc2n1CC1CNCC2C1,-0.05
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,0.06
CCCCCCCC,0.69
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,0.44
ClC(Cl)Cl,0.3
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,-0.79
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.1
FC=COC=CF,0.13
CCOC(C)=O,0.0
FC(F)(F)CC(Cl)Br,0.35
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-1.36
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.52
FCC(Cl)(Cl)Cl,0.08
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,0.2
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-0.7
COC(=O)C1C(=O)CC(=Nc2cccc([N+](=O)[O-])c2)CC1C,-1.0
NCC(CC(=O)O)c1ccc(Cl)cc1,-1.52
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.78
Cc1nnc2n1C1CCC(Cl)CC1C(c1ccccc1Cl)=NC2,0.57
CC(C)(C)[N+]([O-])=Cc1ccccc1,0.05
CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-0.71
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,0.39
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0
OCCCOc1cccc(CN2CCCCC2)c1,-0.02
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.3
O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,-0.12
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.85
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.19
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,0.98
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.12
Cc1ccc(NC2=NCCN2)c(Cl)c1,-0.65
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,0.92
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.55
CN1CC(C)(C2=CCCCC2)C(=O)NC1=O,0.1
CCCCCCC(C)C,0.98
NCCn1ncc2cc(Cl)c(Cl)cc21,0.11
COc1ccc(-c2cc(NCCO)c3ccccc3n2)cc1,0.9
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,1.13
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.83
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.4
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,0.28
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,-0.2
CCCCN1C2CC[C@@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.74
C=CC#N,-0.4
Cc1ccccc1NC1=NCCN1,-1.39
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.08
COc1cc2c(c(CN[C@H]3CCCN[C@@H]3c3ccccc3)c1)OCC2,0.39
CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCc3ccccc3)n2)cc1,0.15
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,0.22
Cc1nc(=O)c([N+](=O)[O-])c(N2CCc3ccccc3CC2)[nH]1,-0.59
CC(C)(C)c1nc(N2CCN(CCCSc3nc(=O)cc[nH]3)CC2)cc(C(F)(F)F)n1,0.3
CN1CCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc1)CC2,-0.03
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,-0.67
CC1CCCC1,0.9
CC(C)c1cccc(C(C)C)c1O,0.7
Cc1c([18F])c(=O)n(-c2ccccc2)n1C,-0.05
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.02
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.1
ClC=C(Cl)Cl,0.3
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.6
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.9
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,-0.67
CC(C)CC(CN)CC(=O)O,-0.54
Cc1cccc(C)c1Nc1ncc(-c2ccc(OCCN3CCCC3)cc2)n2cncc12,0.23
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-0.5
CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,0.07
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,0.92
CC(=O)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,-1.57
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1.0
CC(C)CCO,0.04
CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,-0.27
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-1.7
CCCC(C)(COC(N)=O)COC(N)=O,-0.15
Cc1cc(=O)n(-c2ccccc2)n1C,-0.1
O=C(O)COc1ccc(Cl)cc1Cl,0.15
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.0
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,-0.6
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-0.1
CCC(C(N)=O)N1CCCC1=O,-0.04
Cc1ccc(NC2=NCCN2)c(C)c1,-1.3
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,-0.47
CCC(C)(C)C,1.0
Cc1c(I)c(=O)n(-c2ccccc2)n1C,-0.1
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.77
COC1=C2OC3C(=O)C=CC4[C@H]5CC(C=C1)C2[C@@]34CCN5C,0.57
CN1C(=O)C2C(N=CN2C)N(C)C1=O,-0.06
c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,-0.01
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,0.43
