smiles,target
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1.64
COC(C)=O,-0.13
CCC(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.85
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-0.2
FC(F)(F)[C@H](Cl)Br,0.35
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,-0.8
Cc1cc(Br)cc(C)c1NC1=NCCN1,-0.28
C=CCOc1ccccc1OCC(O)CNC(C)C,0.02
CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,-0.51
Cc1ccc(NC2=NCCN2)c(Cl)c1,-0.65
CO[C@@H]1CN(CC2Cc3ccc(C#N)cc3C2)CCC1n1c(C(C)(C)O)nc2cc(C)ccc21,-0.05
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,-1.22
Cc1nc(-c2csc(=NC(=N)N)[nH]2)c[nH]1,-0.04
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.24
CCC(C)(C)C,1.0
Cc1c[nH]c(=NC(=N)N)s1,-0.04
NCCCS(=O)(=O)O,-0.4
c1ccc(NC2=NCCN2)cc1,-1.89
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,-0.7
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.06
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,-0.2
Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2,-0.32
CC(C)NCC(O)COc1cccc2ccccc12,0.64
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-0.3
NCC(CC(=O)O)c1ccc(Cl)cc1,-1.52
CCCCCCN1CCN(c2ccc(I)cc2)CC1,1.01
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.9
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-1.3
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccc(F)cc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,0.19
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,-0.22
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-1.03
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.77
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.48
O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,0.13
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.6
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-0.12
CC12NC(Cc3ccccc31)c1ccccc12,1.11
NC(Cc1ccc(O)c(O)c1)C(=O)O,-0.77
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.44
CN(C)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0.77
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,-1.52
CCCCCCCCC,0.52
Cc1ccccc1NC1=NCCN1,-1.39
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.55
COc1cccc(CN)c1O,0.56
NNCCc1ccccc1,-0.2
FC(F)(F)CC(Cl)Br,0.35
NC1(C(=O)O)CCCC1,-0.43
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,0.18
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,-0.25
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-1.5
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,-1.3
CC1CN(Cc2ncccn2)CC1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,-0.4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.9
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-1.7
CCCO,-0.16
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.43
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.07
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0.64
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,-0.16
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.5
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.3
CCN(CC)CCCC(=O)c1cc(Cl)c(N)cc1OC,0.09
O=C(O)c1ccc(-c2ccccc2)cc1,-1.26
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,0.89
CC(=O)OCC(C)C,0.45
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,-0.48
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,0.17
Nc1ccc(C(=O)O)cc1,-1.4
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)(C(OC(=O)c3ccccc3)[C@@H]3C4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,-0.55
CC(C)N1CCN(c2ccc(I)cc2)CC1,1.38
COC1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O,-0.09
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.43
CCCCCOC(C)=O,0.4
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,-0.4
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.92
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.4
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,0.07
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,-0.3
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,-0.55
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.44
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,-0.1
N#Cc1c(N2CCc3ccccc3CC2)ncn(CCO)c1=O,0.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.04
[Ar],0.03
C=CCCCCCCCC,0.96
CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.01
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0.78
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,-0.93
CN(C)c1ccc(O)c(CNc2cccc3ccc(CO)nc23)c1,0.38
ClC(Cl)=C(Cl)Cl,0.37
CCCCOC(=O)c1ccc(N)cc1,0.42
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.02
CCCN(CCC)CCc1ccc2[nH]c(O)cc2c1,0.25
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.0
CN1CCC[C@H]1c1cccnc1,0.4
Cc1ccccc1N=C1N(C)CCN1C,-1.39
ClCCl,-0.3
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.25
N[C@H]1C[C@@H]1c1ccc(F)cc1,0.81
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,-0.04
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-2.0
CC(O)C(=O)O,0.16
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.0
CCCCCC1(CC)C(=O)NC(=O)NC1=O,0.09
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.26
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,-0.3
NC(=O)C1c2ccccc2C=Cc2ccccc21,0.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.5
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,-0.45
N=C(N)N=c1[nH]c(-c2cccc(N)c2)cs1,-1.15
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.19
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,-1.5
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.63
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,-1.4
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-0.06
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,0.38
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92
CC(C)NCCCOc1cccc(CN2CCCCC2)c1,-0.13
c1cc2ccc3cccc4ccc(c1)c2c34,0.23
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.78
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.4
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,1.44
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.6
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.63
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.3
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.55
CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
CCC(C(N)=O)N1CCCC1=O,-0.04
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.7
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.3
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64
O=[SH](O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,0.92
Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.52
CCC(NC(=O)c1c(C)c(-c2ccccc2)cc2ccccc12)c1ccccc1,0.3
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-0.07
CC(C)(C)[N+]([O-])=Cc1ccccc1,0.05
O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccnc2ccccc12,0.48
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,0.8
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-1.81
O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,-0.67
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.06
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.88
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)C2=C(C(=O)c3c(c(O)c4c(O)cccc4c3O)C2=O)C1O,0.56
COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,0.42
CC(N)C(=O)O,-0.17
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc([123I])s3)CC2)C1=O,-0.25
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,-0.5
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,0.4
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-0.1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,-0.67
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,-0.22
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-1.2
CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,1.06
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-0.01
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,0.11
Oc1ccc2c(c1)OCO2,-0.04
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,-0.37
CN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,0.88
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C=C(C)C=CC[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,-1.52
C,0.0
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,-0.79
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.4
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.48
O=C(O)CNC(=O)c1ccccc1O,-0.44
CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,0.91
CCCCC(C)C,0.86
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,-0.45
CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,-1.23
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.3
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.76
CC(C)(C)/[N+]([O-])=C\c1ccccc1,0.05
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0.59
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,-1.0
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.64
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,0.98
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,-0.66
N=C(N)SCCF,-0.27
CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,-1.52
CC(NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)C[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,-1.82
CNCCc1ccccn1,-0.3
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,-0.72
C=COCCCCOC=C,0.12
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-0.8
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.32
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.85
Cc1cc(-c2cc(N)n3nc(-c4ccccn4)nc3c2)ccn1,-0.1
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(CCO)n2)cc1,0.71
CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-0.25
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.54
Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,0.58
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.15
CSC(=N)N,-0.6
CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,0.36
Cl/C=C\Cl,-0.13
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,-0.7
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,-0.49
CCC(C)(C)O,0.07
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,1.13
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7
NC1=NCC2c3ccccc3Cc3ccccc3N12,-0.16
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.11
N=C(N)N=c1[nH]c(-c2ccc(O)c(O)c2)cs1,-1.54
ClC=C(Cl)Cl,0.3
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.5
Oc1c(I)cc(Cl)c2cccnc12,-2.4
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.1
Cc1cn(C2CC(N[NH+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-0.72
FC(F)O[C@H](Cl)C(F)(F)F,0.42
O=c1c(Br)ccc2n1CC1CNCC2C1,-0.05
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-2.69
COC(=O)C1C(=O)CC(=Nc2cccc([N+](=O)[O-])c2)CC1C,-1.0
Cn1nc(CC(=O)NC2CC[N+]3(C)CCCC2C3)c2ccccc21,-0.08
CN[C@@H](C)Cc1ccccc1,0.96
CCCCCCCC(C)C,1.05
CC(C)(C)/[N+]([O-])=C/c1ccccc1,0.0
CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.12
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(C)n2)cc1,1.26
CC(C)O,-0.1
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,-2.15
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.21
CN(C)Cc1ccnc(-c2cccc(NC3NC=CC3[N+](=O)[O-])c2)c1,-0.28
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-0.8
CCC[C@H](C)CC,0.9
CCC(=O)Nc1c(NC[C@H](O)[C@H](O)[C@H](O)CO)[nH]c(=O)[nH]c1=O,-0.18
C=CCCCCCC,0.74
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-1.3
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,0.08
CCOC(C)(C)C,0.22
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0.46
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,-0.09
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.6
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.08
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,-0.89
CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1,-0.38
CC(C)c1cccc(C(C)C)c1O,0.7
CCCCN1C2CC[C@@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.74
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.74
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,0.18
ClCC(Cl)(Cl)Cl,0.33
FC(F)=CCl,-0.02
O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,-0.12
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,0.69
[Xe],0.03
CN1CCCC1c1cccnc1,0.24
CN1CC(C)(C2=CCCCC2)C(=O)NC1=O,0.1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.62
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,0.36
Nc1ccn(C2CCC(CO)O2)c(=O)n1,-1.2
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,0.75
Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,-1.88
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0
COc1ccc(CCN2CCN(CCCc3ccccc3I)CC2)cc1OC,0.9
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.39
COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.32
COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,-0.39
CC1NC(=O)C2(CCCC2)NC1=O,-0.26
CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-0.71
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.57
COC(=O)C(c1ccccc1)C1CCCCN1,0.88
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,-0.72
Cc1c([18F])c(=O)n(-c2ccccc2)n1C,-0.05
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.3
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0.3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.07
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,-0.1
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,-0.24
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,-0.3
Cc1ccc(C)c(C)c1,0.16
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,0.57
NCC1(Cc2nc(=O)o[nH]2)CCCCC1,-1.3
Cc1cccc(C)c1,0.2
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,-0.49
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,0.2
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0.51
Cc1c(I)c(=O)n(-c2ccccc2)n1C,-0.1
F/C=C\O/C=C/F,0.13
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,0.48
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.52
C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78
CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-0.23
CC(=O)/C=C/c1cccs1,-0.14
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0.68
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0.6
c1cncc([C@@H]2CCCN2)c1,0.32
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
CCCC1(CC)C(=O)NC(=O)NC1=O,0.09
c1ccc2c(c1)[nH]c1cnccc12,0.48
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.43
Cc1nc(C)c(C)nc1C,-0.1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.8
NC(=O)N1c2ccccc2C=Cc2ccccc21,-0.1
COc1cc2c(c(CN[C@H]3CCCN[C@@H]3c3ccccc3)c1)OCC2,0.39
CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,0.6
