smiles,target
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
Cc1cc(C)c2ccccc2c1,-4.29
Fc1ccccc1Br,-2.7
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
CCCSCCC,-2.58
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000000000003
C=CC(C)C,-2.73
CC12CCC(CC1)C(C)(C)O2,-1.64
O=C1CCCN1,1.07
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4110000000000005
CCc1ccccc1C,-3.21
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7080000000000002
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873
CCCc1ccccc1,-3.37
CC(C)C,-2.55
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
OCC(O)C(O)CO,0.7
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
C=CCCCC,-3.23
CCCC(C)(C)C,-4.36
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
CCOC(=O)c1ccc(N)cc1,-2.616
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
C=CCCCCCCC,-5.05
C=C(C)C(=C)C,-2.4
C1=CCCCC1,-2.59
CCOP(=O)(OCC)OCC,0.43
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
Brc1cc(Br)c(Br)cc1Br,-6.98
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
COc1cnc2cncnc2n1,-0.91
OC1CCCCCC1,-0.88
C1=CCCC1,-2.1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
O=C(c1ccccc1)c1ccccc1,-3.12
Cc1ccc(C(C)C)cc1O,-2.08
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
Cc1ccc(C(C)C)c(O)c1,-2.22
CCCCCCCCCO,-3.01
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
CCC(C=O)CC,-1.52
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796
CCC(C)CCO,-0.71
C=Cc1ccccc1,-2.82
CCc1ccccc1CC,-3.28
CCC(C)(O)CC,-0.36
O=C(Nc1ccccc1)c1ccccc1O,-3.59
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
CCOC(=O)C=Cc1ccccc1,-3.0
N#CN=C(N)N,-0.31
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
Clc1ccccc1Br,-3.19
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.24
CCCCCCCCCC(=O)OC,-4.69
CN(C)c1ccccc1,-1.92
CCC(C)=O,0.52
CCOC=O,0.15
CCSCc1ccccc1OC(=O)NC,-2.09
CCCCCBr,-3.08
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
c1ccc2[nH]ncc2c1,-2.16
C=C(C)C,-2.33
OC1COC(O)C(O)C1O,0.39
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
c1ccc2nc3ccccc3cc2c1,-3.67
CC(=O)Nc1ccccc1,-1.33
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
c1ccc(CCc2ccccc2)cc1,-4.62
Oc1ccccc1O,0.62
CCCCCC(C)O,-1.55
C=CCc1ccc(OC)cc1,-2.92
Nc1ccc(O)cc1,-0.8
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
c1ccc2scnc2c1,-1.5
Clc1ccccc1Cl,-3.05
c1ccc2c(c1)cnc1ccccc12,-2.78
CCCI,-2.29
CCCCCCCl,-3.12
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
ICI,-2.34
ClC=C(Cl)Cl,-1.96
ClC(Cl)Cl,-1.17
COc1ccccc1O,-1.96
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63
O=c1[nH]cc(O)[nH]1,-0.4
Clc1cccc(Cl)c1-c1ccccc1,-5.21
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0
CCCCCCCC,-5.24
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
Cc1cccc(C)c1O,-1.29
NC(N)=S,0.32
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
Nc1cccc(Cl)c1,-1.37
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
NC(=O)CCl,-0.02
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
C/C=C/C=O,0.32
C=CCSS(=O)CC=C,-0.83
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.097
Nc1ccccc1Cl,-1.52
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004
COc1ccccc1O,-1.96
Clc1cccc(I)c1,-3.55
CC(C)(C)Cc1ccccc1,-4.15
CCOP(=S)(OCC)SCSCC,-4.11
CC(C)Cc1ccccc1,-4.12
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
O=c1nc2nccnc2c[nH]1,-1.947
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CC(C)OC(C)C,-1.1
c1ccc2c(c1)ccc1ccccc12,-5.26
O=Cc1ccccc1,-1.19
CNC(=O)Oc1ccccc1OC(C)C,-2.05
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
C=C(Cl)Cl,-1.64
CCOC(=O)CC(=O)OCC,-0.82
COc1cnc2ncncc2n1,-1.139
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,-5.19
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CC=C(C)C,-2.56
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337000000000001
Clc1cc(Cl)cc(Cl)c1,-4.48
Cc1ccccc1Cl,-3.52
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47
CCS,-0.6
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,-5.4
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
O=C(Nc1ccccc1)Nc1ccccc1,-3.15
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
CCCCCC(C)=O,-1.45
CCN(CC)c1ccccc1,-3.03
CCCCCCCC(C)=O,-2.58
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
CC1CCC(C)CC1,-4.47
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
Cc1cccc2c(C)cccc12,-4.678999999999999
COc1ccccc1[N+](=O)[O-],-1.96
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432
Cc1ccc(C)c2ccccc12,-4.14
Cc1ccc2cc(C)ccc2c1,-4.89
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,-3.5380000000000003
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
Oc1ccc(Cl)cc1Cl,-1.55
CC=CC=O,0.32
CC(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-3.27
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678
Clc1cccc(Cl)c1Cl,-4.0
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
FC(F)(F)c1ccccc1,-2.51
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
Nc1ccc(Cl)cc1,-1.66
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
CC(=O)OC(C)C,-0.55
Cc1c2ccccc2cc2ccccc12,-5.89
CCOc1ccc(NC(C)=O)cc1,-2.35
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
CCC(C)(C)Cl,-2.51
CC1=CC(=O)c2ccccc2C1=O,-3.03
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
COc1ccc(Cl)cc1,-2.78
CCCCCCCCCCCCCCO,-5.84
Fc1cccc(F)c1,-2.0
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
Brc1ccc2ccccc2c1,-4.4
C#CCCCCCC,-3.66
C=COCC,-0.85
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
CCCCCCCCCCCCCCCCCCO,-8.4
O=Cc1ccc2c(c1)OCO2,-1.63
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
Cc1ccccc1O,-0.62
CN(C)C(=O)Nc1ccccc1,-1.6
CC(C)CCO,-0.51
C1CCOC1,0.49
CCCCCCCO,-1.81
CCC(C)(C)O,0.15
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
BrC(Br)(Br)Br,-3.14
Nc1[nH]c(=O)nc2[nH]cnc12,-3.401
CCCCCCCCCCCCCCCO,-6.35
CCCCCCCI,-4.81
CCCC(=O)CC,-0.83
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
CC(=O)C(C)C,-0.12
CN(C)C(=S)SSC(=S)N(C)C,-3.9
Cc1cc(C)cc(O)c1,-1.4
Oc1[nH]c(O)c2ccccc12,-2.932
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
Nc1cc[nH]c(=O)n1,-1.155
CCOc1ccc(NC(N)=O)cc1,-2.17
CCC#N,0.28
c1cc2c3c(cccc3c1)CC2,-4.63
CC(C)(C)c1ccccc1,-3.66
c1ccc2ncccc2c1,-1.3
CNC(=O)Oc1ccccc1C(C)C,-2.863
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,-3.604
Cc1c[nH]c(=O)[nH]c1=O,-1.506
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
Cc1ncc([N+](=O)[O-])n1CCO,-1.22
CCCOC(=O)CC,-0.82
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
Oc1cc(Cl)cc(Cl)c1,-1.34
CCCCCCC(C)O,-2.09
OCC1OC(O)C(O)C(O)C1O,0.74
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
CC(C)=CCC/C(C)=C\CO,-2.46
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
Nc1nc[nH]n1,0.522
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
Cc1ccccc1N,-2.21
CCCCCCCCl,-4.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
Brc1ccc(Br)cc1,-4.07
C#CCCC,-1.64
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.799
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
Nc1[nH]c(=O)ncc1F,-0.972
Oc1ccc2ncccc2c1,-2.16
C=C(C)CC,-2.73
CC(C)Cl,-1.41
CC(C)(C)c1ccc(O)cc1,-2.41
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
Brc1cccc2ccccc12,-4.35
CCCCOC(=O)c1ccc(N)cc1,-3.082
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
Nc1cccc2ccccc12,-1.92
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
Cc1cc(Cl)ccc1N=CN(C)C,-2.86
Cc1cccc2sc3nncn3c12,-2.07
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
ClCCCl,-1.06
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,-5.66
CCCC(=O)OC,-1.92
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382000000000001
CCCOC(C)C,-1.34
Nc1ccc([N+](=O)[O-])cc1,-2.37
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
CCCCCOC(=O)CC,-1.28
c1ccc(N=Nc2ccccc2)cc1,-4.45
CC1CCCC1,-3.3
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
C=CC,-1.08
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
C1CCCC1,-2.64
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
Cc1c[nH]c2ccccc12,-2.42
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
O=[N+]([O-])c1cccc(O)c1,-1.01
C=CCCCO,-0.15
Cc1cc(C)c(C)c(C)c1C,-4.0
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
CC(C)Br,-1.59
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,-4.376
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
CC(=O)Nc1ccc(Br)cc1,-3.083
