smiles,target
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
Cn1ccc(=O)[nH]c1=O,-0.807
O=C1NC(=O)C(=O)C(=O)N1,-1.25
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
Nc1ccc(Cl)cc1,-1.66
Cc1ccc(O)cc1,-0.73
c1ccnnc1,1.1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
CCC(=O)CC,-0.28
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
CC1CCCCC1NC(=O)Nc1ccccc1,-4.11
N#CCCCl,-0.29
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
CC1CCC(C(C)C)C(O)C1,-2.53
CCCC=C(C=O)CC,-2.46
COc1ccccc1O,-1.96
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
CC1CCC(C)CC1,-4.47
CCC(O)(CC)CC,-0.85
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
Cc1cccc(O)c1,-0.68
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7080000000000002
c1ccc(Nc2ccccc2)cc1,-3.504
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
Clc1cccc(I)c1,-3.55
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
CCCc1ccccc1,-3.37
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
C=CCc1ccc(OC)cc1,-2.92
CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CCC2=O,-3.48
CCCCCCCCC(C)=O,-3.3
Nc1cccc(Cl)c1,-1.37
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016
CC1CCCCC1,-3.85
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
CCC(C)CC,-3.68
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4110000000000005
CCC=O,0.58
c1ccc2[nH]ncc2c1,-2.16
Brc1ccc2ccccc2c1,-4.4
Nc1ccccc1Cl,-1.52
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.624
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23
CCOP(=S)(OCC)SCSCC,-4.11
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699
Cc1ccc(C(C)C)cc1O,-2.08
CCC(C)CCO,-0.71
CCCCCCCCC(=O)OCC,-3.8
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
COc1cnc2ncncc2n1,-1.139
CCC(C)(C)C,-3.55
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
O=C(Nc1ccccc1)c1ccccc1I,-4.21
ClCc1ccccc1,-2.39
CCCCCOC(=O)CC,-1.28
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
CC1CCCC1,-3.3
COc1c2occc2cc2ccc(=O)oc12,-3.664
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
CCc1ccccc1CC,-3.28
CC12CCC(C1)C(C)(C)C2=O,-1.85
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
CC(C)CNC(=O)N1CCNC1=O,-2.15
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63
OC1CCCCCC1,-0.88
C1CCCCC1,-3.1
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
C#CCCCCCCC,-4.24
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
Oc1ccccc1O,0.62
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
C=CC=C,-1.87
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
CC(C)Cl,-1.41
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
CC(N)=O,1.58
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.799
Oc1ccc(-c2ccccc2)cc1,-3.48
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,-3.73
O=C(c1ccccc1)c1ccccc1,-3.12
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47
CC(C)c1ccccc1,-3.27
Brc1cc(Br)cc(Br)c1,-5.6
Cc1occc1C(=O)Nc1ccccc1,-3.3
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523
CCOC(C)OCC,-0.43
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
c1ccc2c(c1)ccc1ccccc12,-5.26
Oc1ccc2ncccc2c1,-2.16
C=CCCCO,-0.15
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
CCCC(=O)CC,-0.83
FC(F)(Cl)C(F)(F)Cl,-2.74
Cc1ccc(O)cc1C,-1.38
CC(C)(C)CO,-0.4
OC1COC(O)C(O)C1O,0.39
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
CCCCC(=O)CCCC,-2.58
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
CCCBr,-1.73
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CCCCC,-3.18
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16
O=[N+]([O-])c1cccc2ccccc12,-3.54
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
COC=O,0.58
CCCCCCCCCCCCCCCCCCO,-8.4
COc1ccccc1[N+](=O)[O-],-1.96
CN(C)C(=O)Nc1ccccc1,-1.6
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
Oc1c(Cl)cccc1Cl,-1.79
CCCCCCCCCCCCCCCO,-6.35
Cc1ccccc1[N+](=O)[O-],-2.33
CC(Cl)Cl,-1.29
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
C/C=C/C=O,0.32
C,-0.9
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
CC(C)CC(C)(C)C,-4.74
Oc1cccc2ncccc12,-2.54
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
CC(=O)Nc1ccc(F)cc1,-1.78
COc1ccccc1OCC(O)COC(N)=O,-0.985
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CCCC(C)C,-3.74
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
Nc1ccc(O)cc1,-0.8
CCCI,-2.29
CC(C)OC=O,-0.63
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0
C=C(C)C(=C)C,-2.4
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
CC(C)Cc1ccccc1,-4.12
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CCCCCC(C)=O,-1.45
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
C1CCOCC1,-0.03
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
Fc1ccccc1Br,-2.7
CC(C)(C)Cc1ccccc1,-4.15
CCOC(C)=O,-0.04
Nc1ccc([N+](=O)[O-])cc1,-2.37
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CC(=O)C(C)C,-0.12
CCCCCCCCCC(=O)OCC,-4.1
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
CC(C)(C)c1ccccc1,-3.66
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,-3.38
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
ClC(Cl)Cl,-1.17
COC(=O)c1ccc(O)cc1,-1.827
Nc1[nH]c(=O)ncc1F,-0.972
O=C1NC(=O)c2ccccc21,-2.61
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.077
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CC(C)CCOC=O,-1.52
CC(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-3.27
CCCCCCBr,-3.81
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
C#CCCCCCC,-3.66
CCCCOCCO,-0.42
CCCCCc1ccccc1,-4.64
CCCCCC,-3.84
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
CCC(C=O)CC,-1.52
c1ccoc1,-0.82
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
CC(C)SC(C)C,-2.24
CCCCCCc1ccc(O)cc1O,-2.59
CCCC(C)CO,-1.11
c1ccc2ccccc2c1,-3.6
CCSC(=O)N(CC)C1CCCCC1,-3.4
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,-5.66
CCCCOC,-0.99
CC(=O)C(C)(C)C,-0.72
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
C=CC(C)(O)CCC=C(C)C,-1.99
COc1ccccc1O,-1.96
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
CCc1cccc2ccccc12,-4.17
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
CCC(C)C(C)C,-4.28
c1ccc2nc3ccccc3cc2c1,-3.67
Nc1nc[nH]n1,0.522
c1ccc(CCc2ccccc2)cc1,-4.62
CC[N+](=O)[O-],-0.22
Brc1ccccc1,-2.55
CCCCCC(C)O,-1.55
CCI,-1.6
Oc1ccc(Cl)cc1,-0.7
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02
Clc1ccc(Cl)c(Cl)c1,-3.59
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
CCC(O)CC,-0.24
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95
C=Cc1ccccc1,-2.82
ClCC(Cl)(Cl)Cl,-2.18
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
CCCCC(=O)OCC,-2.25
C=CC(O)CCC,-0.59
O=[N+]([O-])c1ccccc1O,-1.74
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
ClC(Cl)Br,-1.54
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.168
CC(C)[N+](=O)[O-],-0.62
C#CCC,-1.24
c1ccc(NNc2ccccc2)cc1,-2.92
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004
CCCCCCC(C)=O,-2.05
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.8
Cc1ccccc1C,-2.8
C1=CCCCC1,-2.59
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
c1ccsc1,-1.33
CCCCOC(=O)c1ccc(N)cc1,-3.082
c1ccc2cnccc2c1,-1.45
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
CCOC(=O)C=Cc1ccccc1,-3.0
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,-4.376
CCc1ccccn1,0.51
CCOC(N)=O,0.85
ClC(Cl)C(Cl)Cl,-1.74
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000000000003
c1ccc2cc3ccccc3cc2c1,-6.35
COC(=O)c1ccccc1,-1.85
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46
O=[N+]([O-])c1ccccc1,-1.8
CC12CCC(CC1)C(C)(C)O2,-1.64
CCCSCCC,-2.58
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
c1ccc2scnc2c1,-1.5
Cc1cccc(C)c1O,-1.29
CCC,-1.94
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,-5.19
CCCCCCCCC(=O)OC,-3.38
CCCCCCl,-2.73
Cc1ccccc1N,-2.21
Clc1cccc(Cl)c1-c1ccccc1,-5.21
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
Cc1ncc2nccnc2n1,-0.12
CCCCCCC(=O)OCC,-2.74
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09
CCCCC(=O)OC,-1.34
CCCl,-1.06
Brc1ccc(Br)c(Br)c1,-4.5
Clc1ccc2ccccc2c1,-4.14
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
c1ccncc1,0.76
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
CCCCCCCO,-1.81
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
C=CC(=C)C,-2.03
Cc1ccc2c(ccc3ccccc32)c1,-5.84
