smiles,target
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003
CCC(C)=O,0.52
Nc1ccc(S(N)(=O)=O)cc1,-1.34
C#CCC,-1.24
C=C,-0.4
CCNC(=S)NCC,-1.46
COc1ncc2nccnc2n1,-1.11
CC1CCC(C(C)C)C(O)C1,-2.53
C=C(C)C(=C)C,-2.4
CCOC(=O)CC(=O)OCC,-0.82
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
COC(=O)c1ccc(O)cc1,-1.827
CCCCCl,-2.03
CCOc1ccc(NC(N)=O)cc1,-2.17
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
O=C(Nc1ccccc1)c1ccccc1I,-4.21
Oc1[nH]c(O)c2ccccc12,-2.932
Fc1ccccc1Br,-2.7
CC12CCC(CC1)C(C)(C)O2,-1.74
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
c1ccc2c(c1)CCN2,-1.04
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,-5.4
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47
CCCCCCCCCCCCCCCCO,-7.0
CC(=O)OC1(C)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,-5.284
CCI,-1.6
CCC(C)(C)C,-3.55
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
c1ccc2c(c1)sc1ccccc12,-4.38
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CSC,-0.45
Clc1ccccc1-c1ccccc1Cl,-5.27
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
CCc1ccc2ccccc2c1,-4.29
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
C=CCC=C,-2.09
c1cc2c3c(cccc3c1)CC2,-4.63
CBr,-0.79
COc1cnc2cncnc2n1,-0.91
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.989
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
CC#N,0.26
CCC(C)Cl,-1.96
OCC(O)CO,1.12
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CI,-1.0
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
CN(C)C(=O)NC1CCCCCCC1,-2.218
CC(C)CC(C)(C)C,-4.74
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
Cc1ccc(-c2ccccc2)cc1,-4.62
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
CCCCCC1CCCC1,-6.08
CCSCc1ccccc1OC(=O)NC,-2.09
COc1ccccc1[N+](=O)[O-],-1.96
CCCCCCCCCCCC(=O)OC,-4.69
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,-5.66
C=CCCCO,-0.15
CC(C)C,-2.55
CCOc1ccccc1,-2.33
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
CCc1ccccn1,0.51
Nc1nc[nH]n1,0.522
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.8
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
CCC(O)CC,-0.24
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
C[N+](=O)[O-],0.26
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
CCCCC(C)O,-0.89
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01
C=CCCCCCCC,-5.05
CCCC(=O)CC,-0.83
CC1=CC(=O)CC(C)(C)C1,-1.06
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
CCCOC(=O)CC,-0.82
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000000000001
C1=CCCCCC1,-3.18
ClCC(Cl)Cl,-1.48
C1=CCCC1,-2.1
O=[N+]([O-])c1ccccc1Cl,-2.55
Clc1cccc(Br)c1,-3.21
CCOC(=O)c1ccc(O)cc1,-2.35
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
CCCCCCCCCCCCCCO,-5.84
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735
CCCCCCCC(C)O,-2.74
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
CCCCC(=O)OCC,-2.25
CCCCC(CC)CO,-2.11
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-5.37
Nc1ccc2cc3ccccc3cc2c1,-5.17
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
Clc1ccccc1Cl,-3.05
COc1c2occc2cc2ccc(=O)oc12,-3.664
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
CCCc1ccccc1,-3.37
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
Clc1ccc2ccccc2c1,-4.14
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
c1ccc2ncccc2c1,-1.3
CCO,1.1
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523
Nc1ccccc1[N+](=O)[O-],-1.96
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,-4.445
Nc1ccc(Cl)cc1,-1.66
Cc1ccc(C(C)C)cc1O,-2.08
Cc1ccc(O)c(C)c1,-1.19
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.2860000000000005
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
CCCCCCCC,-5.24
CCNc1ccccc1,-1.7
CC(C)CC(C)C,-4.26
CC(C)Cl,-1.41
NC(N)=O,0.96
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
CCCCCCCC(C)=O,-2.58
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88
Brc1ccc2ccccc2c1,-4.4
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337
CC(C)c1ccccc1,-3.27
CC1CCCCC1NC(=O)Nc1ccccc1,-4.11
CCOP(=S)(OCC)SCSCC,-4.11
C/C=C/C=O,0.32
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
CSSC,-1.44
c1ccc2c(c1)ccc1ccccc12,-5.26
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.168
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
C1CCCCC1,-3.1
Cc1c2ccccc2cc2ccccc12,-5.89
C=C(C)C1C=CC(C)C(=O)C1,-2.06
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
Brc1cccc(Br)c1,-3.54
CCCOC(C)C,-1.34
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CCCCCOC(C)=O,-1.89
CCCCCCCCl,-4.0
CC(C)CCCO,-1.14
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
CCCCCCl,-2.73
CC(=O)OCCC(C)C,-1.92
Clc1cccc(Cl)c1-c1ccccc1,-5.21
O=Cc1ccc(O)cc1,-0.96
CCC(C)(O)CC,-0.36
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
COc1ccc(Cl)cc1,-2.78
NC(=S)Nc1ccccc1,-1.77
OCc1ccccc1,-0.4
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432
COC(C)=O,0.46
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
Cc1c[nH]c2ccccc12,-2.42
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63
CC(=O)Nc1ccc(O)cc1,-1.03
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.24
c1ccc2cnccc2c1,-1.45
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
Cc1ccc(C)c2ccccc12,-4.14
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
Cc1ccccc1C,-2.8
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047
C#CCCC,-1.64
c1ccc2c(c1)[nH]c1ccccc12,-5.27
COC=O,0.58
CCCCCOC(=O)CC,-1.28
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
Brc1cc(Br)c(Br)cc1Br,-6.98
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.402
CC(=O)Nc1ccc(Br)cc1,-3.083
CCCOCC,-0.66
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001
OC1COC(O)C(O)C1O,0.39
c1ccsc1,-1.33
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
CCCCCC,-3.84
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66
Clc1ccccc1,-2.38
CCC(C)O,0.47
CCCCOCCCC,-1.85
C=CCCCC,-3.23
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
OCC1OC(O)C(O)C(O)C1O,0.74
CCCCC(C)(C)O,-1.08
c1cnc2c(c1)ccc1ncccc12,-2.68
O=c1[nH]cc(F)c(=O)[nH]1,-1.077
C=CCCCCCCCC,-5.51
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
CCc1ccc(C)cc1,-3.11
Fc1cccc(Br)c1,-2.67
C#CCCCCCC,-3.66
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
Cc1cc(C)c(C)cc1C,-4.59
ClC=C(Cl)Cl,-1.96
CC(C)C(C)O,-0.18
CCCCOCCO,-0.42
Oc1cccc2ncccc12,-2.54
CCC(C=O)CC,-1.52
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596
CCCCCCCCCC(C)O,-2.94
CCCCOC,-0.99
CCOC=O,0.15
Cc1cccc2sc3nncn3c12,-2.07
Cc1ccc(O)cc1,-0.73
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364
O=C(Nc1ccccc1)c1ccccc1O,-3.59
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
Cc1ccc(C(C)C)cc1,-3.77
Cc1cc(C)c(O)c(C)c1,-2.05
O=[N+]([O-])c1cccc2ccccc12,-3.54
Oc1ccc(Br)cc1,-1.09
C=CC=C,-1.87
CCBr,-1.09
O=C1NC(=O)C(=O)C(=O)N1,-1.25
ClC(Cl)C(Cl)Cl,-1.74
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
Cc1cnc2cncnc2n1,-0.8540000000000001
CC(=O)C1(C)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,-5.27
C=CCCCCC,-3.73
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
CCCCCCCCC,-5.88
N#Cc1ccccc1,-1.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337000000000001
O=C(Nc1ccccc1)Nc1ccccc1,-3.15
CC(C)C(O)C(C)C,-1.22
CCCCCBr,-3.08
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953
CCCCCCCCC(=O)OCC,-3.8
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.523
CC(C)CC(C)O,-0.8
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.077
Cc1cccc2ccccc12,-3.7
CCC(C)CC,-3.68
CC(Cl)Cl,-1.29
C=CCCC=C,-2.68
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,-5.19
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
Ic1ccccc1,-3.01
CCCCCC(C)O,-1.55
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95
NC(=O)CCl,-0.02
CCCC(C)(C)O,-0.49
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CCC(C)CO,-0.47
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.624
CC(C)CNC(=O)N1CCNC1=O,-2.15
C=CCSS(=O)CC=C,-0.83
CCCCCCCCCCCCO,-4.8
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
CCc1ccccc1C,-3.21
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
CCCCCCCCCCCCCCCO,-6.35
FC(F)(Cl)C(F)(F)Cl,-2.74
ClCCCl,-1.06
CCCCCCCCCCCCCCCCCCCC,-8.172
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
Nc1cc[nH]c(=O)n1,-1.155
CC1(C)C2CCC1(C)C(O)C2,-2.32
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
COc1ccccc1OCC(O)COC(N)=O,-0.985
Cc1cccc(C)c1O,-1.29
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
CC(=O)N(C)C,1.11
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
OCC1OC(O)(CO)C(O)C1O,0.64
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
Oc1ccc2ccccc2c1,-2.28
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
Clc1ccccc1Br,-3.19
Oc1ccc(-c2ccccc2)cc1,-3.48
CCCCCCc1ccc(O)cc1O,-2.59
CCCCCCC(C)O,-2.09
OC1C(O)C(O)C(O)C(O)C1O,0.35
CC(C)[N+](=O)[O-],-0.62
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253
COc1ccccc1O,-1.96
CCC(C)(C)CC,-4.23
CCCCCC=O,-1.3
C/C=C/CCCC,-3.82
CCCC(C)(C)CO,-1.52
CC(C)CC(C)(C)O,-0.92
CCCCCCO,-1.24
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382000000000001
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
Nc1[nH]c(=O)nc2[nH]cnc12,-3.401
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
ClCCl,-0.63
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4110000000000005
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
c1cnc2ncncc2n1,0.02
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
Clc1ccccc1-c1ccccc1,-4.54
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
Oc1cccc(O)c1,0.81
ClCBr,-0.89
CC(=O)OCC(C)C,-1.21
Oc1ccc2ncccc2c1,-2.16
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
CC(C)C(=O)C(C)C,-1.3
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
CCC(C)(C)O,0.15
c1ccc(Nc2ccccc2)cc1,-3.504
Clc1cccc2ccccc12,-3.93
CCOC(C)OCC,-0.43
CCOC(N)=O,0.85
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647
CCCC(C)CO,-1.11
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,-3.604
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28
CC1=CC(=O)c2ccccc2C1=O,-3.03
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
CC1CCCC1,-3.3
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
CC(C)C(C)(C)C,-4.36
CCCCCCCCCCO,-3.63
CCC(C)CCO,-0.71
CCCCCCC(C)=O,-2.05
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-2.84
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CC(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-3.27
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
CO,1.57
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,-4.8
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
CCC=O,0.58
CN(C)C(=O)Nc1ccccc1,-1.6
N#CCCCl,-0.29
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
c1ccnnc1,1.1
O=[N+]([O-])c1cccc(O)c1,-1.01
c1ccc(Oc2ccccc2)cc1,-3.96
CC(O)C(C)(C)C,-0.62
Nc1cccc2ccccc12,-1.92
CCCCCCC,-4.53
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
C#CCCCCCCC,-4.24
CCCC(=O)OCC,-1.36
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,-4.88
Clc1ccc(I)cc1,-4.03
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
N#CCCl,-0.092
C#CC,-0.41
CCC(C)(C)Cl,-2.51
c1ccccc1,-1.64
CCOC(=O)c1ccc(N)cc1,-2.616
C1CCOC1,0.49
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-3.88
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
C#C,0.29
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057
CCCCCCCBr,-4.43
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
Oc1ccccc1Cl,-1.06
Clc1cccc(Cl)c1,-3.04
ICI,-2.34
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571
C=C(C)CC,-2.73
Cc1occc1C(=O)Nc1ccccc1,-3.3
C,-0.9
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
Brc1ccccc1Br,-3.5
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,-3.69
Nc1nccs1,-0.36
CCCCc1ccccc1,-4.06
CCC(C)C(C)C,-4.28
Clc1ccc(Cl)cc1,-3.27
CCCCBr,-2.37
CCCCC(C)CC,-5.16
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
Nc1cccc2nc3ccccc3cc12,-4.22
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CCCCC,-3.18
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.16
OC(c1ccccc1)c1ccccc1,-2.55
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CCC#N,0.28
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
CC(Cl)(Cl)Cl,-2.0
ClCCCCl,-1.62
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.799
OCC(O)C(O)C(O)C(O)CO,0.06
CCCSCCC,-2.58
CC(C)I,-2.09
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002
C=CCc1ccc(O)c(OC)c1,-1.56
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154
CCCC=O,-0.01
CC(C)(C)c1ccccc1,-3.66
Cc1c2ccccc2c(C)c2ccccc12,-6.57
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.097
