smiles,target
CO[C@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H]1OC(N)=O,-0.09
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-0.52
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,-0.28
ClC=C(Cl)Cl,0.3
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.3
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7
C1CC1,0.1
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,-1.52
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62
c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,-0.01
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,-0.8
N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1,0.3
O=NN(CCCl)C(=O)NCCCl,-0.52
CN[C@H](C)CC1CCCCC1,1.08
CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,-0.47
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,-0.09
CCCC(C)(COC(N)=O)COC(N)=O,-0.15
CCCCCC,0.8
CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,1.2
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,0.22
CC(NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)C[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,-1.82
O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,-1.0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,-1.4
OC1CNCc2ccccc21,0.32
CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,-1.0
N[C@H]1C[C@@H]1c1ccc(F)cc1,0.81
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,0.92
CN1CCC[C@H]1c1cccnc1,0.4
NNCCc1ccccc1,-0.2
CC(=O)/C=C/c1cccs1,-0.14
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,-1.3
Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,-0.8
Clc1ccc2c(c1)C1CCNCC1c1ccccc1O2,0.39
FC(F)(F)C(Cl)Br,0.3
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,0.52
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,-0.93
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,-0.45
CC(C)CCO,0.04
CN=C(NC#N)NCCSCc1[nH]cnc1C,-1.4
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(CCO)n2)cc1,0.71
CC(C)(C)c1nc(N2CCN(CCCSc3nc(=O)cc[nH]3)CC2)cc(C(F)(F)F)n1,0.3
NC(=O)c1ccccc1,-0.24
c1ccc2c(c1)[nH]c1cnccc12,0.48
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)(C(OC(=O)c3ccccc3)[C@@H]3C4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,-0.55
O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,0.36
CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,-1.35
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-0.1
CCCN(CCC)CCc1cc(O)c2[nH]c(O)cc2c1,-0.43
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.2
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,-0.49
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.63
O=[N+]([O-])c1nccn1CC(O)CF,-0.01
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,-0.4
C/C(=C(\CCOC(=O)C(N)Cc1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1)SSC(C)C)N(C)C=O,0.53
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.5
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(C)n2)cc1,1.26
O=[N+]([O-])c1nccn1CCCF,-0.24
CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1,-0.05
COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.07
CNCCCN1c2ccccc2Sc2cccc(Cl)c21,1.37
C[n+]1ccccc1C=NO,-0.17
CCC(O)(CC(N)=O)c1ccccc1,0.04
CC1NC(=O)C2(CCCC2)NC1=O,-0.26
N#Cc1c(COc2ccccn2)nc(N)nc1-c1ccco1,0.0
CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1,-0.08
CCS1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-0.29
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.48
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,-0.67
CCC(C)CO,0.04
Nc1ccn(C2CCC(CO)O2)c(=O)n1,-1.2
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,0.2
CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,-0.73
CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,-1.52
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.78
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-0.85
COC1=C2OC3C(=O)C=CC4[C@H]5CC(C=C1)C2[C@@]34CCN5C,0.57
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.18
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-1.3
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.48
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.68
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0.78
C=CC#N,-0.4
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.41
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.23
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-0.92
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0.18
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,0.17
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,0.0
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,0.98
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.4
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,-0.72
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,-0.8
Cc1ccccc1,0.4
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.12
O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,-0.3
COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,-0.6
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,-1.03
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-1.08
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,-1.33
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1.13
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.4
CC12NC(Cc3ccccc31)c1ccccc12,1.11
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
Cc1c(I)c(=O)n(-c2ccccc2)n1C,-0.1
CCCN(CCC)CCc1ccc2[nH]c(O)cc2c1,0.25
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,-0.85
COc1cc2c(c(CN[C@H]3CCCN[C@@H]3c3ccccc3)c1)OCC2,0.39
CCN=C(NC#N)NCCSCc1ncccc1Br,-2.15
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,-1.5
Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,0.39
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.79
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.4
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,0.2
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0.11
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,-1.3
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.1
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.2
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O,-0.03
CCO,-0.2
Nc1ccc(C(=O)O)cc1,-1.4
N#Cc1c(N2CCc3ccccc3CC2)ncn(CCO)c1=O,0.0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,-1.04
c1ccc(NC2=NCCN2)cc1,-1.89
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.36
COC(=O)C(c1ccccc1)C1CCCCN1,0.88
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.55
Cn1nc(CC(=O)NC2CC[N+]3(C)CCCC2C3)c2ccccc21,-0.08
CNCCc1ccccn1,-0.3
CCC1(CCC(C)C)CNC(=O)NC1=O,0.04
CCN(CCC#N)c1ccccc1,0.42
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,0.82
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-0.7
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-0.12
CC(=O)OCC(C)C,0.45
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12
[Kr],-0.16
CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-0.71
C/C=C/[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78
C=COC=C,0.1
COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,0.23
C=CCCCCCC,0.74
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.35
NCc1c[n+]2ccccc2[nH]1,-1.4
COC(=O)C1C(=O)CC(=Nc2cccc(OC(F)(F)F)c2)CC1C,-0.17
CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,-0.73
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)C2=C(C(=O)c3c(c(O)c4c(O)cccc4c3O)C2=O)C1O,0.56
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-1.2
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,-0.16
CC(N)Cc1ccccc1,0.93
C=Cc1ccccc1,0.45
CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,-0.27
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-1.36
CNCCCN1c2ccccc2Sc2ccccc21,0.6
CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,0.36
CS(=O)(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.0
CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,-1.17
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,0.96
NC1(C(=O)O)CCCC1,-0.43
CC(C)c1cccc(C(C)C)c1O,0.7
NC(Cc1ccc(O)c(O)c1)C(=O)O,-0.77
CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.08
CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(=O)CCC2)CC1,-0.89
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,0.22
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.89
C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.7
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-0.3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.9
CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1,0.28
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-0.8
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.3
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.28
COc1cccc(CN)c1O,0.56
CC(=O)Oc1ccccc1C(=O)O,-0.5
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.3
O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,-0.2
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.4
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.6
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,-0.01
F[C@H](Br)C(F)(F)F,0.27
CCCN1CCOC2c3cc(O)ccc3CCC21,0.26
CC(C)O,-0.1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.28
COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.32
c1cnc(N2CCNCC2)nc1,0.6
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccc(F)cc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,0.19
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,0.43
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.5
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.8
CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,-0.11
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.04
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0.46
C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,-0.17
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,-0.5
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-0.5
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0.78
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0
CN[C@@H](C)Cc1ccccc1,0.96
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.23
CN1C(=O)C2C(N=CN2C)N(C)C1=O,-0.06
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccc(F)cc3)c3ccccc3)C[C@@](O)([C@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@]3(C)C1=O)C2(C)C,0.19
NC(=O)N1c2ccccc2CC(O)c2ccccc21,-0.59
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1.0
NCc1cccc(NC(=O)c2ccc3ccccc3c2)c1,0.74
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.19
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-1.03
Clc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0.83
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,-1.57
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.1
Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,-0.89
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,-0.37
Clc1ccc(NC2=NCCN2)c(Cl)c1,0.16
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,-1.89
CN=C(C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,-1.23
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,-0.01
CCCCO,-0.02
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0.09
CC(C)Br,0.56
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.6
O=C1C(O)c2c(O)cc(O)cc2CC1c1ccc(O)c(O)c1,-1.7
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,0.06
COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,-1.26
CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,-0.52
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,0.18
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.99
FC(F)OC(F)C(F)(F)F,0.11
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-0.1
C=CCC1(C(C)CCCC)C(=O)NC(=O)N(C)C1=O,-0.06
CCC(C)(C)C,1.0
C#CCO,-0.23
ClCC(Cl)(Cl)Cl,0.33
CC(O)C(=O)O,0.16
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.15
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,0.6
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.48
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,0.69
c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1,-0.15
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,0.2
CCCOC(=O)c1ccc(N)cc1,0.55
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NCO)c(-c3ccncc3)[nH]2)cc1,-0.85
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,-0.3
CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-1.0
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0.51
CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.01
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,-0.7
CC(C)(C)[N+]([O-])=Cc1ccccc1,0.05
F/C=C\O/C=C/F,0.13
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.46
CCCCC,0.8
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0.59
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.05
COC(=O)Nc1nc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2[nH]1,-1.4
NCC1(Cc2nc(=O)o[nH]2)CCCCC1,-1.3
CN=C(NC#N)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,-1.54
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,-0.6
CN1CCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc1)CC2,-0.03
CN(C)c1ccnc2sc3c(=O)n(C4CCCCCC4)cnc3c12,0.43
Cc1ccccc1-c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.68
CC1=NC(C)=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)(C)C,-0.42
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,-2.15
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,-0.52
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92
COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,0.85
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.08
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,-0.1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0
C[n+]1c2n(c(=O)c3ccccc31)CCC1c3ccccc3NC21,0.11
CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-0.59
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.5
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,0.89
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21,0.4
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.2
CCC[C@H](C)CC,0.9
NCCn1ncc2cc(Cl)c(Cl)cc21,0.11
COC(F)(F)C(Cl)Cl,0.2
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.1
CNC(C)CC1CCCCC1,1.08
CCCBr,0.27
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-1.2
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0.68
O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,-0.67
CNC(C)Cc1ccccc1,0.9
CCCCCCCCCC,0.67
C=CC=C,-0.17
CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,-1.52
CC(C)CN1CCN(c2ccc(I)cc2)CC1,1.38
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,-0.42
Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12,-0.22
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,0.82
Cc1cc(-c2cc(N)n3nc(-c4ccccn4)nc3c2)ccn1,-0.1
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0.3
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1.11
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-0.3
CC(C)(C)/[N+]([O-])=C\c1ccccc1,0.05
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,0.22
S=c1[nH]cnc2[nH]cnc12,-0.71
CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,0.81
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,0.2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.1
O=C(O)C=C1C=CC(=O)O1,1.11
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.78
