smiles,target
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,284.166
CN1CCCC1c1cccnc1,320.32998
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,138.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,63.231
NC(=O)c1ccccc1,75.945
COc1c2ccoc2cc2oc(=O)ccc12,64.48902
O=C(Nc1cccc(-c2ccc(NCCCN3CCCC3)nc2)c1)c1ccccc1,234.6
CCCCCCCCCCCCCCCC(O)C(N)CO,268.413
NC(=O)N1c2ccccc2C=Cc2ccccc21,72.762
O=C(O)c1ccc[nH]1,339.762
Nc1ncnc2c1ncn2C1CC2OP(=O)(O)OCC2O1,437.14902
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,169.71102
O=C(Nc1ccccc1-c1nc2c(C(=O)O)cccc2o1)c1ccccc1,67.8
CN1CCCC1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,131.4
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,287.76
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,258.43398
c1ccc2scnc2c1,66.45102
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,533.04702
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,550.00998
O=C(O)CCP(=O)(O)O,515.442
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,166.8
Nc1[nH]c(=O)ncc1F,277.032
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,273.34098
C#CCN(C)C(C)Cc1ccccc1,88.72602
CC(=O)NC1C(O)OC(CO)C(O)C1O,420.50898
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,58.744002
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,568.81398
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,64.617
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,413.94396
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,400.767
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,484.25898
O=c1[nH]c(=S)ccn1C1OC(CO)C(O)C1O,136.41102
O=c1cnn(C2OC(CO)C(O)C2O)c(=O)[nH]1,258.828
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,71.262
NC(=O)c1[nH]cnc1N,250.72698
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,60.48702
CC(=O)Nc1ccc(-c2noc(C[C@H]3CCCN(Cc4cccc(F)c4C)C3)n2)cc1,124.8
CNc1cc(C)nc([C@@H]2CN(C(=O)c3[nH]nc4ccccc34)CCO2)c1,270.6
C[Si](C)(C)CCC(=O)O,338.41404
O=C(O)C1NCCC1O,490.2
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,60.897
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C3CC=CC[C@H]23)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,67.2
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,118.2
Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,384.61998
Nc1ncnc2c1ncn2C1OC(CO)CC1O,212.42202
COc1ccc(-c2nnc3ccc(-c4cccc(C(C)C)c4)cn23)cc1OC,65.4
CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,330.6
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,571.45902
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,204.126
CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,148.2
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,75.03798
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,410.946
OCCc1c[nH]c2ccc(O)cc12,355.8
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,60.6
O=C(O)Cc1c[nH]c2ccccc12,79.76298
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,63.774
O=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,438.084
COc1cccc(C(=O)O)c1N,76.44402
FC(F)(F)c1cc(NCCc2ccccc2)nc(-c2ccccn2)n1,58.8
CCC=CCC1C(=O)CCC1CC(=O)OC,62.37798
CSCCC(N)C(=O)O,442.15998
O=[N+]([O-])c1cccc2c[nH]nc12,61.96302
COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,55.8
O=S(=O)(c1ccc(Cl)cc1)N1CCN(C(=S)NCc2ccco2)CC1,57.6
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccccc4)[nH]n3)CC2)cc1,64.8
Cc1c(O)[nH]c2ccccc12,64.36902
CC(=O)CC(C)(C)O,292.88802
Clc1cccc(CO[C@H]2CCc3ccccc3[C@@H]2n2ccnn2)c1,57.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,75.945
OCCN1CC(O)C(O)C(O)C1CO,487.23702
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,279.65904
Nc1ccc(C(=O)O)cc1,449.4
CCNC(=O)C(C)Nc1nc(-c2cccnc2)nc2sc(C)c(C)c12,70.8
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,74.328
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,279.23604
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,246.82302
O=C(c1ccc(NCCO)cc1)C1C[C@H]1c1ccc(Cl)cc1,63.0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,63.76098
CC(C)(C)n1nc(Cc2ccc(F)c(Cl)c2)c2c(N)ncnc21,61.8
CC(C)C(=O)C(=O)O,170.64702
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,59.716998
O=c1ncc(F)c[nH]1,106.39698
CCC(=O)Nc1ccc(Cl)c(Cl)c1,64.75698
COc1ccc([C@@H]2CC(c3cccs3)=NN2C(=O)c2ccco2)cc1OC,59.4
Cc1noc(C)c1C(=O)N1CCCC(c2[nH]c3c(C)cccc3c2-c2ccncc2)C1,74.4
CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccc(Oc4ccccc4)cc3)[nH]n2)CC1,60.0
Nc1cc(CC(N)C(=O)O)ccc1O,483.70704
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,423.95298
Nc1nc2cc(Cl)ccc2o1,67.2
COc1cc2c(cc1OC)C1C(C)c3ccc(OC)c(OC)c3CN1CC2,91.00998
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,136.75098
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,332.835
Cn1cc(O)nc1N,295.8
O=C(O)C(O)Cc1c[nH]c2ccccc12,135.27198
O=c1ccc2cc(O)c(O)cc2o1,88.40202
COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,274.2
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,83.436
CC(=O)NC(CCCN=C(N)N)C(=O)O,489.6
CC(=O)n1ccnc1,82.08798
CC(O)C(C)C(=O)O,373.11
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,135.066
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,153.576
CCCCCCCCCCCCCCC(O)C(O)C(N)CO,310.70202
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,56.865
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(O)c1O,268.46202
O=C(C1CCN(c2cc(-n3cccc3)ncn2)CC1)N1CCc2ccccc2C1,60.6
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,120.32598
CN1CCN2c3ncccc3Cc3ccccc3C2C1,184.52802
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,589.698
N=C(N)NCCCC(N)C(=O)NCC(=O)O,591.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,73.239
CNC(CO)C(=O)O,481.60896
Cc1nc(-c2ccccn2)nc(NCCc2ccc(S(C)(=O)=O)cc2)c1Cl,70.2
CC(C)CC(NC(=O)CN)C(=O)O,488.4
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,101.98602
O=C(O)CCCCCCCCCCCCCCCCC(=O)O,74.259
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,75.34002
CNC(CCCCN)C(=O)O,441.0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,86.823
NCCS(=O)(=O)O,471.0
CC(C)(C)c1cc(C(=O)Nc2cccnc2)cc(C(=O)Nc2cccnc2)c1,87.6
Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,338.4
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,59.134002
CN=C(N)NCCCC(N)C(=O)O,553.2
O=C1CCC(=O)CC1,69.102
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,277.2
CNCC(O)c1ccc(O)cc1,340.32402
CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,56.4
O=C(O)C1CC(O)CN1,488.63304
NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,344.4
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,610.1088
CN1C(=O)C(O)CC1c1cccnc1,121.2
c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,147.6
CS(=O)(=O)N1CCC(Cn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,72.6
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,66.03702
COC[C@H](C)NC(=O)CSc1ncnc2sc(-c3ccccc3)cc12,61.2
O=C(O)C(=O)Cc1c[nH]c2ccccc12,306.474
O=C(O)Cc1cccc(O)c1,87.0
O=C(O)c1cc(O)ccc1O,191.037
CC(N)C(=O)NC(C(=O)O)C(C)C,459.82398
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,56.614998
COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,56.4
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,153.6
CC(=O)N(CCN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccccc1,58.8
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,66.6
CCCC(C)(COC(N)=O)COC(N)=O,75.01302
c1cncc(C2CCCN2)c1,359.04396
CS(=O)(=O)Cc1nc2ccccc2oc1=O,60.0
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,116.85102
Cc1cccc(C(=O)Nc2ccnc(N(C)C3CCN(CC(C)C)CC3)c2)c1,245.4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,65.73798
CNc1snc(C)c1C(=O)NCCOc1ccc(OC)cc1,60.6
O=C(NCc1nnc2n1CCCCC2)c1ccc(-c2ccc(F)cc2)o1,91.8
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,67.11198
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,412.629
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,251.42502
NCCCCN,558.0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,367.326
O=C(NC1CCCCC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,123.6
CC(C)(C)c1cc(C(=O)N2CCN(c3nccnc3C#N)CC2)n(Cc2ccccc2)n1,57.0
O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,181.2
CC(O)=NO,176.40402
CC(C)(C)c1ccc(N[C@@H]2CCCC[C@H]2NC(=O)c2ccco2)cc1,57.6
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,174.06702
CCC(=O)Nc1ccccc1C(=O)Nc1ccccn1,63.0
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,122.81502
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,113.4
CC(=O)NCCc1c[nH]cn1,359.83698
FC(F)(F)c1cnc(Sc2nnc(-c3ccncc3)o2)c(Cl)c1,58.8
CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,318.07002
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,336.76398
O=C(O)Cc1c(O)[nH]c2ccccc12,121.14498
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,325.28598
C[N+](C)(C)CCOP(=O)(O)OCC(O)CO,520.2
CC(=O)NC(CS)C(=O)O,316.84104
O=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)s2)CC1,66.0
NC(Cc1ccc(O)c(O)c1)C(=O)O,498.75402
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,69.26802
CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,310.2
CN1CCC(NCc2cccc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)c2)CC1,353.4
O=C(c1[nH]nc2c1CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,138.6
NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,488.376
COC(=O)CN,317.304
Cn1c[n+](C2OC(CO)C(O)C2O)c2[nH]c(N)nc(=O)c21,440.217
COc1ccc(CN2CCOc3ccc([C@@](C)(O)CN(C)C)cc3C2)cc1C,321.0
CCCCC(N)C(=O)O,419.40198
NC(=O)C(N)Cc1c[nH]c2ccccc12,354.57102
O=C(O)C(=O)Cc1ccc(O)cc1,73.37298
CC(=O)NC(C)C(=O)O,289.8
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,119.304
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,64.8
CSCCC(=O)C(=O)O,55.183998
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,70.29498
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,69.73302
NC(Cc1cccc(O)c1)C(=O)O,446.52798
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,62.02398
CC(=O)Nc1ccc(O)cc1,82.437
CCNC(C)Cc1cccc(C(F)(F)F)c1,140.055
OCc1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1,70.8
NC1C(O)OC(COP(=O)(O)O)C(O)C1O,603.8082
CNC(Cc1c[nH]cn1)C(=O)O,568.2
COc1ccc(N(CCc2cccc(C)n2)C(=O)C2CCCCC2)cc1,66.0
CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1,131.99598
CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,68.4
c1c[nH]cn1,271.53
CNc1ccccc1C(=O)O,73.27398
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,77.4
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,153.402
CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,65.28798
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,109.36602
O=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,103.84098
CC(=O)OCC=C(C)CCC=C(C)C,59.553996
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,208.26198
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,58.209
CC(=O)NCCCC(=O)O,135.6
NC(=O)NCCC(=O)O,336.0
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,326.73402
COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,76.2
COc1cc2ccc(=O)oc2cc1O,69.62202
CNCCC(Oc1ccccc1C)c1ccccc1,144.999
O=C(NCCO[N+](=O)[O-])c1cccnc1,66.78702
COc1cccc(-c2nc3c(N4CCCC4)cccc3n2C[C@H]2CCCN2)n1,150.6
CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,186.0
CC(C)C(=O)NCC(=O)O,216.243
O=C(O)CCc1c[nH]c2ccccc12,76.52898
c1cc(C2=NCCN2)cc(-c2cc(-c3ccc(C4=NCCN4)cc3)no2)c1,415.2
C[N+](C)(C)CCOP(=O)(O)O,551.43702
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,61.02198
COc1cc(C=CC(=O)O)cc(OC)c1O,84.43302
O=C(O)C=Cc1ccc(O)cc1,82.914
COc1cc(C=CC=O)ccc1O,68.23698
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,146.616
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,317.313
CC(N)Cc1ccccc1,276.114
CC(=O)Nc1ccccc1,66.51798
Nc1ncc(-c2ccc(C(F)(F)F)nc2)cc1-c1ccc(C(F)(F)F)nc1,58.2
N#Cc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)cc1,80.4
CC(=O)NC[C@@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,70.2
CC(=O)OCc1ccccc1,522.46902
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,177.68202
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,127.94298
Nc1[nH]c(=O)ncc1CO,414.294
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,88.41198
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,56.455998
CCCc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(CC4CC4)CC3)cc2)cc1,165.0
CS(=O)(=O)N1CCC(CCn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,69.6
CS(=O)CCC(N)C(=O)O,517.2
CNCCc1c[nH]cn1,448.698
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,161.352
COC1C(O)C(CO)OC1n1cnc2c(=O)[nH]cnc21,243.81402
CC(=O)NC(Cc1ccccc1)C(=O)O,156.6
COc1cccc(OC)c1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1,58.2
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,441.291
CCCCN(CCCC)c1c(C#N)cc(S(=O)(=O)Nc2ccccc2)cc1C#N,55.8
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,172.99098
CNc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,384.07398
NC(Cc1ccccc1)C(=O)O,391.35804
Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,105.6
CC(C)C(=O)O,106.389
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,331.54998
NC(Cc1ccc(O)cc1)C(=O)O,456.57498
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,55.2
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,59.306004
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,57.460998
Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,419.46204
Clc1cccc(Cl)c1NC1=NCCN1,171.135
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,65.73798
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,162.72798
Cc1[nH]c2cc(F)cc(F)c2c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,58.8
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,290.95002
Nc1nc(=O)c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2[nH]1,555.18804
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cc5ccccc5o4)ncnc32)C(O)[C@H]1O,83.4
CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,149.4
Nc1nc(=O)c2[nH]cnc2[nH]1,384.19098
CC1CC1C(=O)NC1CCN(CC2(c3ccccc3)CCCCC2)CC1,145.8
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,61.263
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,438.177
NC(CC(=O)O)c1ccc(O)cc1,445.39098
Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CC1CCNCC1,375.0
NCCc1ccc(O)c(O)c1,383.83302
CCCCc1ccc(C(=O)Nc2nccc3ccccc23)nc1,60.6
O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,106.68102
CCCCc1ccc(NC(=O)Nc2ccc(O[C@H]3CCCC[C@@H]3N(C)c3ccccc3)c(F)c2)cc1,55.8
N=C(N)NCCCC(NC(=O)C(N)CCC(=O)O)C(=O)O,594.0
CNCCC(Oc1cccc2ccccc12)c1cccs1,155.90202
N[C@@H](CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,56.4
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,65.95602
NC(=O)Cc1c[nH]c2ccccc12,81.714
CC(NC(=O)C(N)CCCN=C(N)N)C(=O)O,579.6
NCCP(=O)(O)O,563.46
OC1CCCCC1N1CCC(c2ccccc2)CC1,158.80998
Clc1ccc(CN2CCN(C3=NCCN3)CC2)cc1Cl,195.0
NC1CCN(c2cccc(Cl)n2)CC1,290.86704
Cc1[nH]n(-c2nc3ccccc3s2)c(=O)c1Cc1cccc2ccccc12,61.8
Cn1c(N)nc2c(ncn2C2OC(CO)C(O)C2O)c1=O,350.4
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,251.26902
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,114.6
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,236.33898
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,285.828
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,71.59602
Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(Br)ccc3n2)cc1,63.6
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,59.835
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,120.807
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,83.979
Cn1nnc2c(C(N)=O)ncn2c1=O,80.06598
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,59.292996
NC(=O)CCC(NC(=O)C1CCCN1)C(=O)O,525.0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,60.84102
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,158.97702
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,549.27
C=CC(C)(O)CCC=C(C)C,58.128996
CC(C)CC(=O)N=CC(=O)O,177.18498
NC1C(O)OC(CO)C(O)C1O,506.4
Nc1cccnc1Nc1ccc(Cl)cc1,64.2
CNC(Cc1ccccc1)C(=O)O,373.11
C=C(C)C1CC=C(C)CC1,55.227
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,77.79402
C[N+](C)(C)CCO,310.8
Cc1ncc(CO)c(CO)c1O,226.698
Cc1cn(C2OC(CO)C(O)C2O)c(=S)[nH]c1=O,119.025
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,121.27302
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,61.107
Cc1ccc2c(c1C)NC(=O)[C@]21NN=C(c2ccccc2)S1,63.6
CCCNC1CCc2nc(N)sc2C1,341.90898
CC(C)CC(N)C(=O)N1CCCC1C(=O)O,439.2
CC(O)c1ccc(O)cc1,481.608
NC(=O)OCCCc1ccccc1,60.465
O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,65.4
CC(C)CC(N)C(=O)O,424.8
CC(c1cc2ccccc2s1)N(O)C(N)=O,73.96698
CCC(C)C(NC)C(=O)O,386.47998
COc1ccc(-c2nc(-c3cccc(NC(=O)Cc4ccc(F)cc4)c3)no2)cc1OC,58.2
CC(C)C(NC(=O)C(N)CCCCN)C(=O)O,562.8
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,351.6
CCCn1nnc(NC(=O)COc2ccc(C3CCCCC3)cc2)n1,57.6
Cn1cc(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,299.13402
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,122.14902
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,355.40502
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,274.85202
CCCC=CC=O,83.48298
CN(C)c1ccc(N=Nc2ccccc2)cc1,55.816998
Cn1cncc1CC(NC(=O)CCN)C(=O)O,569.14998
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,78.15402
NNCCc1ccccc1,266.79102
Cn1cnc(CC(N)C(=O)O)c1,541.23498
CCN(CC)C(=S)SSC(=S)N(CC)CC,55.602
CC(C(N)=O)N1CCCC[C@H]1c1ccc(OCc2cccc(F)c2)cc1,123.6
