smiles,target
C1CC(OC1CO)N2C=CC(=NC2=O)N,272.37
CO[C@@H]1CN(C[C@H]1O)C2=NC(=C(C=C2)C#CC3(CN4CCC3CC4)O)CC5=CC=CC=C5,264.0
CC(C)CC(C(=O)O)O,94.182
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,66.80502
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,96.90402
CC1=CC(=C(C=C1OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCCC3)Cl,57.6
CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,346.2
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,152.47602
COC1C(C(OC1N2C=CC(=O)NC2=O)CO)O,134.673
COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,79.09098
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,65.577
C1=CC=C(C=C1)CC(=O)N,75.39498
C1=CC2=C(C=C1O)C(=CN2)CC(=O)O,106.50402
C(CS)C(C(=O)O)N,574.97202
COC1C(OC(C1O)N2C=CC(=O)NC2=O)CO,145.06398
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,58.543998
CC(C)C1=C(C(=C(C(=N1)C(C)C)C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)COC,71.07198
C(CCC(=O)O)CCO,80.38998
CC1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,158.14002
CN1CCC2(CC3=NC4=CC=CC=C4C=C3CC2C1)C5=CC(=CC=C5)O,306.80298
C1=CC=C2C(=C1)C(=CN2)CC#N,481.42998
CCN1C2=NC(=C(C(=C2C=N1)NC3CCOCC3)CNC(=O)C4=CC=NN4C)C,98.4
C1CN(CCN1CCCCN(CC#N)C(=O)OCC2=CC=CC=C2)C3=CC=C(C=C3)F,114.0
C1=CC=C2C(=C1)C=CC(=O)N2,90.678
C1CCNC(C1)C(=O)O,469.8
CN1C(=CC(=O)N(C1=O)C)NCCN(CCCC2=CC=C(C=C2)[N+](=O)[O-])CCO,192.57198
CC[C@@H]([C@H](C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5C[C@](OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,64.8
C1CCN(CC1)C(=O)[C@H](CC2=CNC3=CC=CC=C32)NS(=O)(=O)C4=CC=C(C=C4)Cl,62.4
COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC,75.46002
CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,78.87702
CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,140.07798
COC1=C2C(=CC(=C1N3CC4CCC[NH2+]C4C3)F)C(=O)C(=CN2C5CC5)C(=O)[O-],281.41998
C(CC(=O)O)C(C(=O)O)N,531.0
CC1=C(C(=NN1C(=O)NC2=CC=CC(=C2)C(F)(F)F)C)SC3=NC=CC=N3,478.2
C[N+](C)(C)CCCCC(C(=O)[O-])N,557.4
C1=CN(N=C1)CC(C(=O)[O-])[NH3+],452.50302
CC1=C(SC=N1)CCO,72.82002
CCN1CCCC1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O,126.53202
C(=O)(N)NC(=O)N,163.713
CC=C1C(CC(N1C)C)(C2=CC=CC=C2)C3=CC=CC=C3,114.24498
CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O,284.166
CN1CCCC1C2=CN=CC=C2,320.32998
CCN(CC)CCCCCCNC1=CC(=CC2=C(C=CN=C12)C)OC,138.0
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,63.231
C1=CC=C(C=C1)C(=O)N,75.945
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,64.48902
C1CCN(C1)CCCNC2=NC=C(C=C2)C3=CC(=CC=C3)NC(=O)C4=CC=CC=C4,234.6
CCCCCCCCCCCCCCCC(C(CO)N)O,268.413
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,72.762
C1=CNC(=C1)C(=O)O,339.762
C1C2C(COP(=O)(O2)O)OC1N3C=NC4=C3N=CN=C4N,437.14902
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,169.71102
C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C3=NC4=C(C=CC=C4O3)C(=O)O,67.8
C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,131.4
CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,287.76
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,258.43398
C1=CC=C2C(=C1)N=CS2,66.45102
C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O,533.04702
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,550.00998
C(CP(=O)(O)O)C(=O)O,515.442
C1=CC=C(C(=C1)C(=O)NS(=O)(=O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=CN=C4N)O)O)O,166.8
C1=NC(=O)NC(=C1F)N,277.032
CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C,273.34098
CC(CC1=CC=CC=C1)N(C)CC#C,88.72602
CC(=O)NC1C(C(C(OC1O)CO)O)O,420.50898
CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,58.744002
C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O,568.81398
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,64.617
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,413.94396
C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,400.767
C1=CC(=CC=C1CC(C(=O)O)NC(=O)CN)O,484.25898
C1=CN(C(=O)NC1=S)C2C(C(C(O2)CO)O)O,136.41102
C1=NN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,258.828
CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O,71.262
C1=NC(=C(N1)C(=O)N)N,250.72698
CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,60.48702
CC1=C(C=CC=C1F)CN2CCC[C@@H](C2)CC3=NC(=NO3)C4=CC=C(C=C4)NC(=O)C,124.8
CC1=CC(=CC(=N1)[C@@H]2CN(CCO2)C(=O)C3=NNC4=CC=CC=C43)NC,270.6
C[Si](C)(C)CCC(=O)O,338.41404
C1CNC(C1O)C(=O)O,490.2
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,60.897
COC1=C(C=C(C=C1)C2=NN(C(=O)[C@H]3[C@@H]2CC=CC3)C4CCCCCC4)OCCCCOC5=CC=C(C=C5)C6=NNN=N6,67.2
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,118.2
C1=NC2=C(NC1=O)NC(=NC2=O)N,384.61998
C1C(OC(C1O)N2C=NC3=C2N=CN=C3N)CO,212.42202
CC(C)C1=CC=CC(=C1)C2=CN3C(=NN=C3C4=CC(=C(C=C4)OC)OC)C=C2,65.4
CN(C)CCNC(=O)N1CCCN(CC1)C2=NC=NC3=C2SC(=C3)C4=CC=CC=C4,330.6
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C5N=CN=C6N)O)O)O)O)O,571.45902
CCCCCCCCCOC1=CC2=C(C=C1)NC=C2CCN,204.126
CCOC1=CC=C(C=C1)C2=NC(=CS2)CNCCC3=CC=C(C=C3)F,148.2
CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C5=NC6=CC=CC=C6N5C)C,75.03798
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,410.946
C1=CC2=C(C=C1O)C(=CN2)CCO,355.8
CCOC(=O)C1=C(SC(=C1C)C(=O)N)NC(=O)C2=C(C(=C(C(=C2F)F)F)F)F,60.6
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,79.76298
CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C,63.774
C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=O)NC2=O,438.084
COC1=CC=CC(=C1N)C(=O)O,76.44402
C1=CC=C(C=C1)CCNC2=NC(=NC(=C2)C(F)(F)F)C3=CC=CC=N3,58.8
CCC=CCC1C(CCC1=O)CC(=O)OC,62.37798
CSCCC(C(=O)[O-])[NH3+],442.15998
C1=CC2=C(C(=C1)[N+](=O)[O-])NN=C2,61.96302
COC1=CC=CC(=C1)N2C(=NN=N2)S(=O)(=O)CC3=CC=CC=C3,55.8
C1CN(CCN1C(=S)NCC2=CC=CO2)S(=O)(=O)C3=CC=C(C=C3)Cl,57.6
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=NN3)C4=CC=CC=C4,64.8
CC1C2=CC=CC=C2NC1=O,64.36902
CC(=O)CC(C)(C)O,292.88802
C1CC2=CC=CC=C2[C@@H]([C@H]1OCC3=CC(=CC=C3)Cl)N4C=CN=N4,57.0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,75.945
C1C(C(C(C(N1CCO)CO)O)O)O,487.23702
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,279.65904
C1=CC(=CC=C1C(=O)O)N,449.4
CCNC(=O)[C@H](C)NC1=C2C(=C(SC2=NC(=N1)C3=CN=CC=C3)C)C,70.8
CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,74.328
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,279.23604
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,246.82302
C1[C@H](C1C(=O)C2=CC=C(C=C2)NCCO)C3=CC=C(C=C3)Cl,63.0
CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,63.76098
CC(C)(C)N1C2=C(C(=N1)CC3=CC(=C(C=C3)F)Cl)C(=NC=N2)N,61.8
CC(C)C(=O)C(=O)O,170.64702
CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,59.716998
C1=C(C=NC(=O)N1)F,106.39698
CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,64.75698
COC1=C(C=C(C=C1)[C@@H]2CC(=NN2C(=O)C3=CC=CO3)C4=CC=CS4)OC,59.4
CC1=CC=CC2=C1NC(=C2C3=CC=NC=C3)[C@H]4CCCN(C4)C(=O)C5=C(ON=C5C)C,74.4
CC(C)(C)OC(=O)N1CCN(CC1)C2=NNC(=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,60.0
C1=CC(=C(C=C1CC(C(=O)O)N)N)O,483.70704
CC(C(=O)N1CCCC1C(=O)O)NC(CCC2=CC=CC=C2)C(=O)O,423.95298
C1=CC2=C(C=C1Cl)N=C(O2)N,67.2
CC1C2C3=CC(=C(C=C3CCN2CC4=C1C=CC(=C4OC)OC)OC)OC,91.00998
COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,136.75098
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,332.835
CN1CC(=O)N=C1N,295.8
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O,135.27198
C1=CC(=O)OC2=CC(=C(C=C21)O)O,88.40202
C[C@H](C1=CC=C(C=C1)OC2=CC=C(C=C2)OC)N(C)C3=NC=C4C(=NC(=NC4=N3)N)N,274.2
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,83.436
CC(=O)NC(CCCN=C(N)N)C(=O)O,489.6
CC(=O)N1C=CN=C1,82.08798
CC(C(C)O)C(=O)O,373.11
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,135.066
CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,153.576
CCCCCCCCCCCCCCC(C(C(CO)N)O)O,310.70202
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,56.865
COC1=CC(=CC(=C1O)O)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)OC4C(C(C(C(O4)CO)O)O)O,268.46202
C1CN(CCC1C(=O)N2CCC3=CC=CC=C3C2)C4=NC=NC(=C4)N5C=CC=C5,60.6
CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,120.32598
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,184.52802
CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,589.698
C(CC(C(=O)NCC(=O)O)N)CN=C(N)N,591.0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,73.239
C[NH2+]C(CO)C(=O)[O-],481.60896
CC1=C(C(=NC(=N1)C2=CC=CC=N2)NCCC3=CC=C(C=C3)S(=O)(=O)C)Cl,70.2
CC(C)CC(C(=O)O)NC(=O)CN,488.4
CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,101.98602
C(CCCCCCCCC(=O)O)CCCCCCCC(=O)O,74.259
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,75.34002
CNC(CCCCN)C(=O)O,441.0
CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,86.823
C(CS(=O)(=O)O)N,471.0
CC(C)(C)C1=CC(=CC(=C1)C(=O)NC2=CN=CC=C2)C(=O)NC3=CN=CC=C3,87.6
C1CNCCC1CN2C3=C(C(=N2)CC4=CC=CC5=CC=CC=C54)C(=NC=N3)N,338.4
CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,59.134002
CN=C(N)NCCCC(C(=O)O)N,553.2
C1CC(=O)CCC1=O,69.102
CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,277.2
CNCC(C1=CC=C(C=C1)O)O,340.32402
CCOC1=CC=C(C=C1)OCC(=O)NC2=CC(=CC(=C2)C)C,56.4
C1C(CNC1C(=O)O)O,488.63304
C1CN2C(=NC(=C2NC3=CC4=C(C=C3)OCO4)C5=CC=CC=C5)CN1C(=O)CN,344.4
C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N,610.1088
CN1C(CC(C1=O)O)C2=CN=CC=C2,121.2
C1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4,147.6
CS(=O)(=O)N1CCC(CC1)CN2C3=C(C(=N2)CC4=CC=CC5=CC=CC=C54)C(=NC=N3)N,72.6
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,66.03702
C[C@@H](COC)NC(=O)CSC1=NC=NC2=C1C=C(S2)C3=CC=CC=C3,61.2
C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=O)O,306.474
C1=CC(=CC(=C1)O)CC(=O)O,87.0
C1=CC(=C(C=C1O)C(=O)O)O,191.037
CC(C(=O)NC(C(C)C)C(=O)O)N,459.82398
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,56.614998
COC1=CC(=CC=C1)OCC(=O)C2=CC=C(C=C2)Br,56.4
CNCC[C@@H](C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,153.6
CC(=O)N(CCN(C1=CC=CC=C1)C(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,58.8
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,66.6
CCCC(C)(COC(=O)N)COC(=O)N,75.01302
C1CC(NC1)C2=CN=CC=C2,359.04396
CS(=O)(=O)CC1=NC2=CC=CC=C2OC1=O,60.0
C1C(C(OC1N2C=NC3=C2N=C(N=C3N)Cl)CO)O,116.85102
CC1=CC=CC(=C1)C(=O)NC2=CC(=NC=C2)N(C)C3CCN(CC3)CC(C)C,245.4
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,65.73798
CC1=NSC(=C1C(=O)NCCOC2=CC=C(C=C2)OC)NC,60.6
C1CCC2=NN=C(N2CC1)CNC(=O)C3=CC=C(O3)C4=CC=C(C=C4)F,91.8
CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)C3=CSC(=N3)N)COC,67.11198
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,412.629
CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,251.42502
C(CCN)CN,558.0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,367.326
C1CCC(CC1)NC(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,123.6
CC(C)(C)C1=NN(C(=C1)C(=O)N2CCN(CC2)C3=NC=CN=C3C#N)CC4=CC=CC=C4,57.0
C1=CC(=C(C=C1NC(=O)C2=C(C=CC(=C2)Cl)O)C(F)(F)F)C(F)(F)F,181.2
CC(=O)NO,176.40402
CC(C)(C)C1=CC=C(C=C1)N[C@@H]2CCCC[C@H]2NC(=O)C3=CC=CO3,57.6
C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,174.06702
CCC(=O)NC1=CC=CC=C1C(=O)NC2=CC=CC=N2,63.0
CCCCN1CCCC1CNC(=O)C2=C(C3=CC=CC=C3C(=C2)C#N)OC,122.81502
CN(C)CC[C@@](C1=CC=CC2=CC=CC=C21)([C@H](C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,113.4
CC(=O)NCCC1=CN=CN1,359.83698
C1=CN=CC=C1C2=NN=C(O2)SC3=C(C=C(C=N3)C(F)(F)F)Cl,58.8
CC(CCCCC(=O)NC1=CC=C(C=C1)C(F)(F)F)NCCC2=CN=CN2,318.07002
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,336.76398
C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O,121.14498
CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,325.28598
C[N+](C)(C)CCOP(=O)(O)OCC(CO)O,520.2
CC(=O)NC(CS)C(=O)O,316.84104
C1CN(CCN1CC2=CC=C(S2)Cl)C(=O)NCC3=CC=CO3,66.0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,498.75402
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,69.26802
CCOC1=CC2=C(C=C1)C=C(C=C2)C3=NN(C4=C3C(=NC=N4)N)CC5CCN(CC5)C,310.2
CN1CCC(CC1)NCC2=CC=CC(=C2)C3=CC=C(C=C3)S(=O)(=O)NCC4=CC=CC=C4,353.4
C1CCC2=C(C1)C(=NN2)C(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5,138.6
C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)O)N,488.376
COC(=O)CN,317.304
CN1C=[N+](C2=C1C(=O)N=C(N2)N)C3C(C(C(O3)CO)O)O,440.217
CC1=C(C=CC(=C1)CN2CCOC3=C(C2)C=C(C=C3)[C@](C)(CN(C)C)O)OC,321.0
CCCCC(C(=O)O)N,419.40198
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)N)N,354.57102
C1=CC(=CC=C1CC(=O)C(=O)O)O,73.37298
CC(C(=O)O)NC(=O)C,289.8
CC(COC1=CC=CC=C1CC2=CC=CC=C2)N3CCCCC3,119.304
C1CCC(CC1)C(=O)N2C[C@H]3C4=CC=CC=C4CCN3C(=O)C2,64.8
CSCCC(=O)C(=O)O,55.183998
C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,70.29498
CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C,69.73302
C1=CC(=CC(=C1)O)CC(C(=O)[O-])[NH3+],446.52798
CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,62.02398
CC(=O)NC1=CC=C(C=C1)O,82.437
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,140.055
C1=CC(=CC(=C1)Cl)NC2=CN=CC(=C2)C3=CC=C(C=C3)CO,70.8
C(C1C(C(C(C(O1)O)N)O)O)OP(=O)(O)O,603.8082
CNC(CC1=CN=CN1)C(=O)O,568.2
CC1=NC(=CC=C1)CCN(C2=CC=C(C=C2)OC)C(=O)C3CCCCC3,66.0
CN1CCC(C(C1)COC2=CC3=C(C=C2)OCO3)C4=CC=C(C=C4)F,131.99598
CN(C1=CC=CC=C1)C(=O)C2=CC3=C(C=CC=C3N2)C4=CN=CN=C4,68.4
C1=CN=CN1,271.53
CNC1=CC=CC=C1C(=O)O,73.27398
CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,77.4
COC(=O)N1CCN(C(C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,153.402
CC(=O)CCCCN1C=NC2=C1C(=O)N(C(=O)N2C)C,65.28798
C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31,109.36602
C1CC(OC1CO)N2C=CC(=O)NC2=O,103.84098
CC(=CCCC(=CCOC(=O)C)C)C,59.553996
CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,208.26198
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,58.209
CC(=O)NCCCC(=O)O,135.6
C(CNC(=O)N)C(=O)O,336.0
CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,326.73402
COC1=C(C=C(C=C1)C2=CN=C3N2N=C(C=C3)N4CCCC4)OC,76.2
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,69.62202
CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2,144.999
C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],66.78702
COC1=CC=CC(=N1)C2=NC3=C(N2C[C@H]4CCCN4)C=CC=C3N5CCCC5,150.6
CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,186.0
CC(C)C(=O)NCC(=O)O,216.243
C1=CC=C2C(=C1)C(=CN2)CCC(=O)O,76.52898
C1CN=C(N1)C2=CC=C(C=C2)C3=NOC(=C3)C4=CC(=CC=C4)C5=NCCN5,415.2
C[N+](C)(C)CCOP(=O)(O)O,551.43702
CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,61.02198
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,84.43302
C1=CC(=CC=C1C=CC(=O)O)O,82.914
COC1=C(C=CC(=C1)C=CC=O)O,68.23698
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,146.616
C1CC(CCC1C[NH3+])C(=O)OC2=CC=C(C=C2)CCC(=O)[O-],317.313
CC(CC1=CC=CC=C1)N,276.114
CC(=O)NC1=CC=CC=C1,66.51798
C1=CC(=NC=C1C2=CC(=C(N=C2)N)C3=CN=C(C=C3)C(F)(F)F)C(F)(F)F,58.2
C1=CC(=CC=C1C#N)C2=CN=C(C(=N2)C3=CC=C(C=C3)C(=O)N)N,80.4
CC(=O)NC[C@@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,70.2
CC(=O)OCC1=CC=CC=C1,522.46902
C1C(C(OC1N2C=CC(=O)NC2=O)CO)O,177.68202
CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2,127.94298
C1=NC(=O)NC(=C1CO)N,414.294
C1CCC(C1)NC2=NC(=NC3=C2N=CN3C4C(C(C(O4)CO)O)O)Cl,88.41198
CC1=C(SC(=C1C(=O)C2=CC(=CC=C2)C(F)(F)F)N)C,56.455998
CCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CN3CCN(CC3)CC4CC4,165.0
CS(=O)(=O)N1CCC(CC1)CCN2C3=C(C(=N2)CC4=CC=CC5=CC=CC=C54)C(=NC=N3)N,69.6
CS(=O)CCC(C(=O)O)N,517.2
CNCCC1=CN=CN1,448.698
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,161.352
COC1C(C(OC1N2C=NC3=C2NC=NC3=O)CO)O,243.81402
CC(=O)NC(CC1=CC=CC=C1)C(=O)O,156.6
COC1=C(C(=CC=C1)OC)C(=O)NC2=CC(=C(C=C2)Cl)C3=NC4=CC=CC=C4S3,58.2
C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)[O-])[NH3+],441.291
CCCCN(CCCC)C1=C(C=C(C=C1C#N)S(=O)(=O)NC2=CC=CC=C2)C#N,55.8
CNC1CC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,172.99098
CNC1=NC(=O)C2=C(N1)N(C=N2)C3C(C(C(O3)CO)O)O,384.07398
C1=CC=C(C=C1)CC(C(=O)O)N,391.35804
CC1=CN2C(=NC(=C2C3=NN(C=C3)CC4=CC=CC=C4)C)C=C1,105.6
CC(C)C(=O)O,106.389
CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,331.54998
C1=CC(=CC=C1CC(C(=O)O)N)O,456.57498
C1CN(CCC1N(C2=CC=C(C=C2)C(F)(F)F)C3=CN=CC=C3)C4=NC=C(C=C4)C(F)(F)F,55.2
CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,59.306004
CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,57.460998
CN1C(=N)C=CN(C1=O)C2C(C(C(O2)CO)O)O,419.46204
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,171.135
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,65.73798
CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,162.72798
CC1=C(C(=O)C2=C(C=C(C=C2N1)F)F)C3=CC=C(C=C3)OC4=CC=C(C=C4)OC(F)(F)F,58.8
C1=CC(=CC=C1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C(=C2)C(=O)O,290.95002
